date,ABBOTSFORD,Atlantic Ave(P),BARRIE,BATHURST,BRANDON,BRANTFORD,CALGARY,CAMPBELLTON,CHARLOTTETOWN,CHICOUTIMI,CITY OF TORONTO,CORNER BROOK,Canada Ave(V),Canada(P),Canada(S),DRUMMONDVILLE,EDMONTON,EDMUNDSTON,FORT ST. JOHN,FREDERICTON,GANDER,GASPÉ,GATINEAU,GRAND FALLS,GRANDE PRAIRIE,GUELPH,HALIFAX,HAMILTON,KAMLOOPS,KELOWNA,KENTVILLE,KINGSTON,KITCHENER,LABRADOR CITY,LETHBRIDGE,LLOYDMINSTER,LONDON,Large Markets Ave(P),Large Markets Ave(S),MIRAMICHI,MONCTON,MONTRÉAL,MOOSE JAW,NEW GLASGOW,NORTH BAY,OSHAWA,OTTAWA,Ontario Ave(P),PEEL REGION,PETERBOROUGH,PRINCE ALBERT,PRINCE GEORGE,QUÉBEC,Quebec Ave(P),RED DEER,REGINA,RIMOUSKI,SAINT JOHN,SASKATOON,SAULT STE MARIE,SHERBROOKE,ST JOHNS,ST. CATHARINES,SUDBURY,SUSSEX,SYDNEY,Small Markets Ave(P),Small Markets Ave(S),THUNDER BAY,TIMMINS,TROIS RIVIÈRES,TRURO,VAL D'OR,VANCOUVER,VICTORIA,WHITEHORSE,WINDSOR,WINNIPEG,WOODSTOCK,Western Ave(P),YARMOUTH,YELLOWKNIFE,WTI_crude_usd,natgas_usd,gold_usd,VIX,USD_CAD,BC_carbon_tax,ON_carbon_tax,AB_carbon_tax,days_to_nearest_event,days_to_next_event,is_12w_before_event,is_8w_before_event,is_4w_before_event,is_2w_before_event,next_event_type,next_event_proximity,is_direct_oil_conflict,BC_median,AB_median,SK_median,MB_median,ON_median,QC_median,NB_median,NS_median,PEI_median,NL_median,YT_median,NT_median,national_median,national_chg_2w,national_pct_2w,national_chg_4w,national_pct_4w,national_chg_8w,national_pct_8w,national_chg_12w,national_pct_12w,BC_dev,AB_dev,SK_dev,MB_dev,ON_dev,QC_dev,NB_dev,NS_dev,PEI_dev,NL_dev,YT_dev,NT_dev
2002-08-13,,77.2,,75.9,74.1,,71.7,,70.5,76.4,70.9,78.9,73.4,74.0,74.9,,69.0,,,78.8,79.5,75.9,,,,,77.9,67.9,70.2,75.8,,,,,68.2,,70.9,73.1,73.5,,76.9,74.8,,,72.4,,70.0,70.7,,,73.9,75.9,75.4,75.0,72.7,75.9,,75.8,76.8,73.5,75.4,77.7,71.6,71.0,,79.6,74.9,76.2,70.2,71.8,,77.9,,78.9,78.3,85.0,71.9,69.1,,74.3,79.9,89.9,29.329999923706055,3.1489999294281006,313.70001220703125,28.809999465942383,,0.0,0.0,0.0,219,219.0,0,0,0,0,supply_conflict,direct,0,75.9,70.35,75.9,71.6,71.0,75.4,76.4,78.75,70.5,78.9,85.0,89.9,75.9,0.30000000000001137,0.3968253968254176,2.5999999999999943,3.547066848567515,2.7750000000000057,3.7948717948718125,3.0250000000000057,4.150943396226414,0.0,-5.550000000000011,0.0,-4.300000000000011,-4.900000000000006,-0.5,0.5,2.8499999999999943,-5.400000000000006,3.0,9.099999999999994,14.0
2002-08-20,,77.7,,75.9,74.1,,71.7,,70.5,74.9,71.9,81.9,73.4,74.0,75.2,,69.3,,,78.8,82.0,75.9,,,,,77.9,66.1,70.2,75.9,,,,,68.2,,72.8,73.0,73.7,,76.9,72.0,,,72.4,,72.0,71.5,,,78.9,75.9,75.4,72.7,72.7,78.9,,74.8,78.9,73.5,75.4,80.6,69.1,68.9,,79.6,75.2,76.7,73.5,71.0,,77.9,,79.5,78.3,84.8,70.7,69.0,,74.8,79.9,89.9,28.729999542236328,3.486999988555908,306.70001220703125,29.31999969482422,,0.0,0.0,0.0,212,212.0,0,0,0,0,supply_conflict,direct,0,75.9,70.5,78.9,71.55,71.9,75.4,76.4,78.75,70.5,81.9,84.8,89.9,76.15,0.30000000000001137,0.39551746868822235,0.875,1.162404516771831,3.0250000000000057,4.136752136752153,2.5500000000000114,3.4646739130435034,-0.25,-5.650000000000006,2.75,-4.6000000000000085,-4.25,-0.75,0.25,2.5999999999999943,-5.650000000000006,5.75,8.649999999999991,13.75
2002-08-27,,77.9,,75.9,74.1,,71.8,,70.5,74.4,71.5,81.9,73.9,74.4,75.7,,69.4,,,78.9,82.5,75.9,,,,,77.9,67.5,69.8,75.9,,,,,69.0,,72.5,73.5,74.4,,76.9,74.8,,,74.4,,71.0,71.4,,,78.9,75.9,75.4,74.9,72.7,78.9,,76.4,78.9,73.5,77.9,80.6,70.8,72.5,,79.6,75.6,77.1,78.1,75.9,,77.9,,78.5,78.3,84.8,68.6,70.6,,74.7,79.9,91.9,28.979999542236328,3.2960000038146973,312.3999938964844,32.63999938964844,,0.0,0.0,0.0,205,205.0,0,0,0,0,supply_conflict,direct,0,75.9,70.6,78.9,72.35,72.5,75.4,76.65,78.75,70.5,81.9,84.8,91.9,76.275,0.375,0.49407114624506754,0.6750000000000114,0.8928571428571619,3.625,4.989676531314524,2.9750000000000085,4.05866302864939,-0.375,-5.675000000000011,2.625,-3.9250000000000114,-3.7750000000000057,-0.875,0.375,2.4749999999999943,-5.775000000000006,5.625,8.524999999999991,15.625
2002-09-03,,77.8,,75.9,74.1,,71.6,,72.8,74.4,67.0,81.9,71.3,72.3,75.2,,69.3,,,77.9,82.5,75.9,,,,,77.9,68.2,70.2,75.9,,,,,69.0,,68.1,71.2,73.2,,76.9,75.4,,,72.2,,68.5,68.0,,,78.9,75.9,75.4,75.4,72.7,78.9,,74.8,78.9,73.5,76.9,80.6,69.3,69.7,,79.6,75.5,77.1,76.1,75.9,,77.9,,69.9,78.3,84.8,70.8,70.7,,71.8,79.9,91.9,29.610000610351562,3.265000104904175,319.8999938964844,36.33000183105469,,0.0,0.0,0.0,198,198.0,0,0,0,0,supply_conflict,direct,0,75.9,70.44999999999999,78.9,72.4,69.7,75.4,76.4,78.75,72.8,81.9,84.8,91.9,76.15,0.0,0.0,0.30000000000001137,0.39551746868822235,2.6000000000000085,3.5350101971448167,3.1000000000000085,4.243668720054772,-0.25,-5.700000000000017,2.75,-3.75,-6.450000000000003,-0.75,0.25,2.5999999999999943,-3.3500000000000085,5.75,8.649999999999991,15.75
2002-09-10,,77.6,,75.9,74.1,,71.7,,72.5,74.4,71.5,81.9,74.1,74.5,75.2,,69.3,,,77.9,82.5,75.9,,,,,77.9,69.5,70.3,75.9,,,,,69.0,,68.1,73.6,73.5,,76.9,76.9,,,72.2,,71.4,70.9,,,78.9,75.9,75.4,76.5,72.7,78.9,,74.8,78.9,73.5,76.0,80.5,69.2,66.9,,76.6,75.4,76.9,72.4,75.2,,77.9,,77.9,78.3,84.8,68.4,69.3,,74.3,79.9,91.9,29.809999465942383,3.4670000076293945,316.6000061035156,35.81999969482422,,0.0,0.0,0.0,191,191.0,0,0,0,0,supply_conflict,direct,0,75.9,70.5,78.9,71.69999999999999,71.4,75.9,76.4,77.9,72.5,81.9,84.8,91.9,76.15,-0.125,-0.16388069485414603,0.25,0.32938076416337836,2.8499999999999943,3.8881309686220833,3.0250000000000057,4.136752136752153,-0.25,-5.650000000000006,2.75,-4.450000000000017,-4.75,-0.25,0.25,1.75,-3.6500000000000057,5.75,8.649999999999991,15.75
2002-09-17,,77.8,,75.9,74.1,,70.9,,72.5,74.4,72.5,81.6,72.2,72.8,75.0,,69.4,,,77.9,82.1,75.9,,,,,77.9,69.2,70.2,75.9,,,,,69.0,,74.0,71.8,73.2,,76.9,72.6,,,72.0,,69.4,71.7,,,78.9,75.9,75.4,73.2,72.7,77.9,,76.9,78.9,73.5,75.5,80.4,69.4,69.8,,75.9,75.3,76.8,70.3,75.2,,77.9,,67.3,78.0,84.8,72.0,68.0,,70.4,79.9,91.9,29.84000015258789,3.757999897003174,321.8999938964844,38.97999954223633,,0.0,0.0,0.0,184,184.0,0,0,0,0,supply_conflict,direct,0,75.9,70.15,78.9,71.05,72.0,75.4,76.9,77.9,72.5,81.6,84.8,91.9,76.4,0.25,0.32829940906107247,0.25,0.32829940906107247,1.125,1.4945200929923574,3.2750000000000057,4.478632478632494,-0.5,-6.25,2.5,-5.3500000000000085,-4.400000000000006,-1.0,0.5,1.5,-3.9000000000000057,5.199999999999989,8.399999999999991,15.5
2002-09-24,,77.9,,75.9,74.1,,70.6,,72.5,74.4,73.5,81.6,73.4,74.2,75.7,,68.2,,,77.9,82.1,75.9,,,,,77.9,71.2,70.2,75.9,,,,,69.0,,66.3,73.2,73.9,,76.9,72.6,,,75.4,,73.4,72.9,,,78.9,75.9,78.2,73.7,72.7,75.2,,76.7,78.9,77.5,76.5,80.4,71.7,74.2,,79.9,76.0,77.5,75.7,77.8,,77.9,,76.9,77.9,84.8,69.5,66.0,,73.1,79.9,91.9,30.540000915527344,4.040999889373779,319.70001220703125,36.970001220703125,,0.0,0.0,0.0,177,177.0,0,0,0,0,supply_conflict,direct,0,75.9,69.8,78.9,70.05,73.5,75.9,76.80000000000001,78.9,72.5,81.6,84.8,91.9,76.35000000000001,0.20000000000000284,0.26263952724885353,0.07500000000000284,0.0983284169124854,0.7500000000000142,0.9920634920635107,3.700000000000003,5.092911218169305,-0.45000000000000284,-6.550000000000011,2.549999999999997,-6.300000000000011,-2.8500000000000085,-0.45000000000000284,0.45000000000000284,2.549999999999997,-3.8500000000000085,5.249999999999986,8.449999999999989,15.549999999999997
2002-10-01,,78.3,,77.9,74.1,,67.9,,73.5,74.4,72.9,81.6,74.5,75.2,75.8,,67.6,,,77.9,82.1,75.9,,,,,77.9,69.7,70.2,75.9,,,,,68.5,,68.6,74.2,73.8,,78.9,78.6,,,75.2,,73.3,72.3,,,78.9,75.9,77.1,78.1,72.7,77.5,,76.7,78.9,77.5,75.5,80.4,72.1,71.1,,79.9,76.3,77.7,72.7,77.5,,78.6,,77.9,77.4,84.8,66.5,69.5,,73.4,79.9,91.9,29.6200008392334,3.739000082015991,322.1000061035156,39.459999084472656,,0.0,0.0,0.0,170,170.0,0,0,0,0,supply_conflict,direct,0,75.9,68.2,78.9,71.8,72.7,75.9,77.9,79.25,73.5,81.6,84.8,91.9,76.9,0.5,0.654450261780104,0.75,0.9848982271831952,1.0500000000000114,1.3843111404087116,3.3500000000000085,4.554724677090416,-1.0,-8.700000000000003,2.0,-5.1000000000000085,-4.200000000000003,-1.0,1.0,2.3499999999999943,-3.4000000000000057,4.699999999999989,7.8999999999999915,15.0
2002-10-08,,78.4,,77.2,74.1,,70.4,,73.2,74.4,73.5,81.6,74.0,74.7,76.0,,70.8,,,77.9,82.1,75.9,,,,,77.9,68.4,70.2,75.9,,,,,67.4,,69.6,73.7,74.3,,78.9,74.9,,,75.2,,71.5,72.8,,,78.9,75.9,77.1,75.4,72.9,77.5,,77.8,78.9,77.5,79.4,80.4,71.1,74.6,,79.9,76.2,77.6,77.4,77.1,,79.2,,77.9,77.8,84.8,72.2,61.8,,73.4,79.9,91.9,29.3700008392334,4.145999908447266,316.29998779296875,35.70000076293945,,0.0,0.0,0.0,163,163.0,0,0,0,0,supply_conflict,direct,0,75.9,70.6,78.9,67.94999999999999,73.5,75.9,77.85,79.55000000000001,73.2,81.6,84.8,91.9,76.875,0.5249999999999915,0.6876227897838705,0.7249999999999943,0.9520682862770746,0.9749999999999943,1.2845849802371356,3.5749999999999886,4.877216916780336,-0.9749999999999943,-6.275000000000006,2.0250000000000057,-8.925000000000011,-3.375,-0.9749999999999943,0.9749999999999943,2.6750000000000114,-3.674999999999997,4.724999999999994,7.924999999999997,15.025000000000006
2002-10-15,,79.3,,79.9,74.1,,69.4,,73.2,74.4,69.1,83.0,72.2,73.2,75.0,,69.4,,,77.9,84.0,75.9,,,,,79.9,69.6,69.5,75.9,,,,,35.4,,68.8,72.3,73.7,,78.9,77.6,,,73.4,,70.7,69.7,,,78.9,75.9,77.1,77.4,72.7,77.5,,76.7,78.9,77.6,78.3,81.7,69.0,71.9,,79.9,74.4,76.4,75.4,76.3,,79.9,,69.9,77.9,84.8,69.6,67.5,,70.6,81.9,91.9,29.600000381469727,4.238999843597412,312.70001220703125,33.529998779296875,,0.0,0.0,0.0,156,156.0,0,0,0,0,supply_conflict,direct,0,75.9,69.4,78.9,70.8,70.7,77.1,78.4,79.9,73.2,83.0,84.8,91.9,77.75,0.8499999999999943,1.1053315994798307,1.3499999999999943,1.7670157068062853,1.5999999999999943,2.101116217990806,2.4749999999999943,3.287944204583182,-1.8499999999999943,-8.349999999999994,1.1500000000000057,-6.950000000000003,-7.049999999999997,-0.6500000000000057,0.6500000000000057,2.1500000000000057,-4.549999999999997,5.25,7.049999999999997,14.150000000000006
2002-10-22,,79.9,,79.9,74.1,,72.9,,73.2,74.4,74.9,82.7,75.5,76.0,76.8,,66.8,,,76.7,84.5,75.9,,,,,79.9,70.0,69.0,75.9,,,,,70.3,,75.7,75.1,75.1,,79.9,78.9,,,79.0,,75.7,74.9,,,78.9,75.9,77.1,78.4,72.7,77.5,,79.0,78.9,79.8,78.3,82.7,73.5,78.1,,81.6,76.9,78.4,77.7,75.5,,81.2,,79.5,78.0,84.8,73.8,48.8,,72.1,81.9,91.9,27.049999237060547,4.0279998779296875,313.3999938964844,30.0,,0.0,0.0,0.0,149,149.0,0,0,0,0,supply_conflict,direct,0,75.9,71.5,78.9,61.449999999999996,75.7,77.1,79.45,81.4,73.2,82.7,84.8,91.9,78.0,1.125,1.4634146341463428,1.6499999999999915,2.16110019646365,1.7249999999999943,2.2615535889872085,2.4000000000000057,3.1746031746031855,-2.0999999999999943,-6.5,0.9000000000000057,-16.550000000000004,-2.299999999999997,-0.9000000000000057,1.4500000000000028,3.4000000000000057,-4.799999999999997,4.700000000000003,6.799999999999997,13.900000000000006
2002-10-29,,79.9,,79.9,74.1,,70.9,,73.2,74.4,74.5,82.7,74.8,75.2,76.0,,66.5,,,78.9,84.5,75.9,,,,,79.7,70.4,69.7,75.9,,,,,68.6,,68.2,74.3,73.9,,79.9,80.8,,,76.4,,74.8,73.8,,,78.9,75.6,77.1,79.9,72.7,77.5,,78.9,78.9,79.5,78.3,82.8,71.3,75.5,,79.7,76.6,78.1,73.8,74.1,,79.9,,74.2,78.0,84.8,71.7,48.5,,69.9,81.9,91.9,27.1299991607666,4.059999942779541,318.79998779296875,29.299999237060547,,0.0,0.0,0.0,142,142.0,0,0,0,0,supply_conflict,direct,0,75.6,69.75,78.9,61.3,74.1,77.1,79.4,79.80000000000001,73.2,82.8,84.8,91.9,78.0,0.25,0.3215434083601254,1.0999999999999943,1.4304291287386084,1.8499999999999943,2.4294156270518563,2.1500000000000057,2.8345418589321048,-2.4000000000000057,-8.25,0.9000000000000057,-16.700000000000003,-3.9000000000000057,-0.9000000000000057,1.4000000000000057,1.8000000000000114,-4.799999999999997,4.799999999999997,6.799999999999997,13.900000000000006
2002-11-05,,80.1,,79.9,74.1,,70.3,,76.7,74.4,74.9,82.7,74.9,75.2,75.6,,66.6,,,78.9,84.5,72.9,,,,,79.7,69.8,69.6,75.9,,,,,36.7,,69.9,74.4,74.5,,79.9,77.4,,,76.4,,75.6,74.2,,,78.9,75.9,77.1,77.2,72.7,77.5,,78.9,78.9,79.5,78.3,82.8,69.7,72.9,,79.7,75.0,76.6,73.8,72.9,,79.9,,75.0,77.9,84.8,74.5,63.2,,71.5,81.9,91.9,25.780000686645508,3.9030001163482666,321.29998779296875,29.40999984741211,,0.0,0.0,0.0,135,135.0,0,0,0,0,supply_conflict,direct,0,75.9,68.44999999999999,78.9,68.65,73.8,77.1,79.4,79.80000000000001,76.7,82.8,84.8,91.9,78.0,0.0,0.0,1.125,1.4634146341463428,1.8499999999999943,2.4294156270518563,2.0999999999999943,2.766798418972316,-2.0999999999999943,-9.550000000000011,0.9000000000000057,-9.349999999999994,-4.200000000000003,-0.9000000000000057,1.4000000000000057,1.8000000000000114,-1.2999999999999972,4.799999999999997,6.799999999999997,13.900000000000006
2002-11-12,,79.6,,79.9,73.9,,69.6,,76.7,74.4,69.0,82.7,71.8,73.0,76.3,,70.7,,,77.9,84.5,72.9,,,,,78.9,69.7,69.2,75.9,,,,,72.9,,70.0,71.9,74.2,,78.9,74.8,,,76.1,,68.5,69.9,,,78.9,75.9,75.5,75.0,72.9,77.5,,78.9,78.9,79.5,77.6,82.8,73.9,75.3,,79.7,77.0,78.4,77.7,78.8,,79.2,,70.8,77.9,84.8,71.5,68.2,,71.7,81.9,91.9,25.510000228881836,3.9809999465942383,320.70001220703125,26.649999618530273,,0.0,0.0,0.0,128,128.0,0,0,0,0,supply_conflict,direct,0,75.9,71.80000000000001,78.9,71.05000000000001,73.9,74.8,78.9,79.45,76.7,82.8,84.8,91.9,77.80000000000001,-0.19999999999998863,-0.2564102564102444,0.05000000000001137,0.06430868167204284,1.4000000000000057,1.832460732984309,1.6500000000000057,2.166776099803025,-1.9000000000000057,-6.0,1.0999999999999943,-6.75,-3.9000000000000057,-3.000000000000014,1.0999999999999943,1.6499999999999915,-1.1000000000000085,4.999999999999986,6.999999999999986,14.099999999999994
2002-11-19,,78.8,,79.9,74.9,,69.0,,76.7,73.7,68.9,83.4,71.8,72.7,75.5,,70.6,,,76.9,85.1,68.9,,,,,77.9,67.5,69.5,75.9,,,,,72.0,,66.2,71.6,73.1,,76.9,73.3,,,74.9,,66.9,68.9,,,78.9,75.9,73.2,73.3,72.7,77.4,,76.8,78.5,77.0,76.3,83.4,70.3,73.5,,79.7,76.3,77.8,75.1,78.0,,77.9,,76.9,77.9,84.8,68.7,66.3,,73.4,80.6,91.9,26.760000228881836,4.260000228881836,320.70001220703125,23.15999984741211,,0.0,0.0,0.0,121,121.0,0,0,0,0,supply_conflict,direct,0,75.9,71.3,78.5,70.6,70.3,73.3,76.9,78.80000000000001,76.7,83.4,84.8,91.9,76.80000000000001,-1.1999999999999886,-1.538461538461522,-1.1999999999999886,-1.538461538461522,0.45000000000000284,0.5893909626718985,0.5250000000000057,0.68829891838742,-0.9000000000000057,-5.500000000000014,1.6999999999999886,-6.200000000000017,-6.500000000000014,-3.500000000000014,0.09999999999999432,2.0,-0.10000000000000853,6.599999999999994,7.999999999999986,15.099999999999994
2002-11-26,,77.4,,78.9,72.7,,67.4,,76.7,73.4,69.9,83.4,70.5,71.3,74.1,,70.0,,,75.9,85.1,67.9,,,,,75.6,66.7,69.5,75.9,,,,,72.0,,64.8,70.2,71.3,,75.9,69.8,,,73.2,,71.0,69.5,,,77.2,75.9,71.0,70.2,72.7,76.7,,74.9,73.1,75.5,74.3,83.4,68.2,70.5,,77.1,75.5,76.8,70.3,76.3,,76.0,,72.9,76.6,84.8,66.1,62.4,,70.9,75.6,91.9,26.889999389648438,4.199999809265137,316.79998779296875,27.5,,0.0,0.0,0.0,114,114.0,0,0,0,0,supply_conflict,direct,0,75.9,71.0,76.7,67.55,70.3,71.0,75.9,75.8,76.7,83.4,84.8,91.9,75.9,-1.9000000000000057,-2.4421593830334265,-2.0999999999999943,-2.6923076923076827,-1.0,-1.3003901170351106,-0.25,-0.32829940906106136,0.0,-4.900000000000006,0.7999999999999972,-8.350000000000009,-5.6000000000000085,-4.900000000000006,0.0,-0.10000000000000853,0.7999999999999972,7.5,8.899999999999991,16.0
2002-12-03,,76.5,,77.6,70.2,,65.9,,74.2,72.4,68.5,83.4,69.2,70.0,73.2,,68.6,,,74.9,85.1,67.9,,,,,74.5,65.2,69.5,75.9,,,,,72.0,,64.0,68.9,70.3,,74.9,69.1,,,72.2,,68.5,68.1,,,73.9,75.9,69.7,69.4,72.7,76.6,,73.9,72.3,75.5,72.8,83.4,66.0,68.4,,77.2,74.9,76.1,72.3,75.3,,74.7,,70.9,75.9,84.8,67.2,60.3,,69.4,75.6,91.9,26.93000030517578,4.382999897003174,326.29998779296875,28.8799991607666,,0.0,0.0,0.0,107,107.0,0,0,0,0,supply_conflict,direct,0,75.9,70.3,73.9,65.25,68.5,69.7,74.9,75.15,74.2,83.4,84.8,91.9,74.55000000000001,-2.25,-2.9296875,-3.4499999999999886,-4.423076923076907,-2.3249999999999886,-3.0243902439024195,-1.5999999999999943,-2.101116217990795,1.3499999999999943,-4.250000000000014,-0.6500000000000057,-9.300000000000011,-6.050000000000011,-4.8500000000000085,0.3499999999999943,0.5999999999999943,-0.3500000000000085,8.849999999999994,10.249999999999986,17.349999999999994
2002-12-10,,76.1,,76.9,70.2,,64.2,,74.2,72.4,69.1,83.4,69.5,70.2,72.4,,66.9,,,73.9,85.2,67.9,,,,,74.4,65.5,69.3,74.9,,,,,72.0,,64.2,69.1,69.1,,72.1,72.2,,,72.1,,69.4,68.2,,,73.9,74.9,68.4,71.6,70.7,71.6,,73.9,68.9,75.5,72.4,83.4,64.3,64.5,,77.0,74.1,75.7,67.1,73.9,,74.7,,69.9,75.0,84.8,62.5,60.2,,68.1,76.8,91.9,28.440000534057617,5.283999919891357,333.20001220703125,28.18000030517578,,0.0,0.0,0.0,100,100.0,0,0,0,0,supply_conflict,direct,0,74.9,68.80000000000001,71.6,65.2,67.1,72.2,73.9,75.75,74.2,83.4,84.8,91.9,74.05000000000001,-1.8499999999999943,-2.437417654808949,-3.75,-4.8200514138817425,-3.6999999999999886,-4.758842443729893,-2.3499999999999943,-3.075916230366482,0.8499999999999943,-5.25,-2.450000000000017,-8.850000000000009,-6.950000000000017,-1.8500000000000085,-0.15000000000000568,1.6999999999999886,0.14999999999999147,9.349999999999994,10.749999999999986,17.849999999999994
2002-12-17,,75.9,,77.6,69.7,,62.8,,73.5,72.4,73.5,78.4,72.2,73.4,73.5,,66.8,,,75.4,80.1,67.9,,,,,73.9,69.4,69.5,74.9,,,,,72.0,,73.8,72.5,71.7,,76.9,77.9,,,69.8,,73.8,72.9,,,73.1,75.1,73.9,76.8,70.7,71.5,,77.2,72.3,75.5,72.4,78.4,72.5,67.9,,77.0,74.3,75.4,73.7,72.4,,74.6,,70.9,75.0,84.8,66.0,60.5,,68.3,77.9,91.9,30.299999237060547,5.195000171661377,340.5,26.709999084472656,,0.0,0.0,0.0,93,93.0,0,0,0,0,supply_conflict,direct,0,74.9,68.75,72.3,65.1,72.5,72.4,77.05000000000001,75.8,73.5,78.4,84.8,91.9,74.2,-0.3500000000000085,-0.46948356807512415,-2.6000000000000085,-3.385416666666674,-3.799999999999997,-4.871794871794865,-2.1500000000000057,-2.815979043876893,0.7000000000000028,-5.450000000000003,-1.9000000000000057,-9.100000000000009,-1.7000000000000028,-1.7999999999999972,2.8500000000000085,1.5999999999999943,-0.7000000000000028,4.200000000000003,10.599999999999994,17.700000000000003
2002-12-23,,79.1,,79.9,69.7,,62.1,,73.9,72.4,68.5,78.4,70.5,71.9,74.3,,66.8,,,79.9,80.1,66.9,,,,,79.9,69.1,69.5,73.9,,,,,69.9,,69.5,70.8,72.2,,79.9,76.3,,,77.2,,68.7,69.3,,,72.9,74.1,69.2,75.1,69.5,74.9,,78.8,74.9,75.5,77.9,78.4,71.1,75.2,,78.1,75.4,76.5,69.5,76.7,,79.9,,69.8,75.0,84.8,73.1,67.2,,68.8,79.9,91.9,,,,,,,,,87,87.0,0,0,0,0,supply_conflict,direct,0,73.9,68.15,74.9,68.45,71.1,72.4,79.9,79.9,73.9,78.4,84.8,91.9,74.4,0.3499999999999943,0.47265361242403436,-1.5,-1.9762845849802368,-3.5999999999999943,-4.61538461538461,-2.5,-3.2509752925877766,-0.5,-6.25,0.5,-5.950000000000003,-3.3000000000000114,-2.0,5.5,5.5,-0.5,4.0,10.399999999999991,17.5
2002-12-31,,82.6,,84.9,70.2,,61.7,,73.8,72.4,75.8,78.4,75.3,76.5,76.2,,66.8,,,84.9,80.1,70.7,,,,,84.9,75.8,69.5,73.9,,,,,69.9,,71.9,75.7,74.9,,84.9,82.5,,,76.2,,77.5,75.2,,,72.9,73.9,80.5,81.6,69.7,74.9,,84.6,74.5,75.5,78.3,78.4,69.2,73.4,,79.8,76.5,77.6,77.4,75.9,,81.6,,74.9,74.2,84.8,70.2,67.2,,70.4,83.2,91.9,33.08000183105469,5.343999862670898,351.20001220703125,24.68000030517578,,0.0,0.0,0.0,79,79.0,1,0,0,0,supply_conflict,direct,0,73.9,68.25,74.5,68.7,75.8,78.3,84.9,82.4,73.8,78.4,84.8,91.9,77.05,2.8499999999999943,3.840970350404316,2.499999999999986,3.3534540576793948,-0.9500000000000028,-1.2179487179487247,0.17499999999999716,0.22764227642275703,-3.1499999999999915,-8.799999999999997,-2.549999999999997,-8.349999999999994,-1.25,1.25,7.8500000000000085,5.3500000000000085,-3.25,1.3500000000000085,7.75,14.850000000000009
2003-01-07,,83.8,,84.9,71.2,,69.0,,72.4,79.4,76.5,84.2,76.3,76.9,77.6,,68.6,,,84.9,85.9,71.3,,,,,84.9,70.5,72.3,74.2,,,,,70.7,,77.6,76.0,76.4,,84.9,78.8,,,75.3,,76.5,76.1,,,75.1,74.1,75.2,78.3,71.4,78.5,,82.5,78.5,75.5,82.5,84.2,74.5,71.9,,84.9,77.4,78.9,75.6,76.5,,84.9,,76.9,74.3,84.8,76.4,67.5,,72.9,84.9,91.9,31.68000030517578,5.14300012588501,354.5,24.31999969482422,,0.0,0.0,0.0,72,72.0,1,0,0,0,supply_conflict,direct,0,74.2,69.85,78.5,69.35,75.6,78.8,84.9,84.9,72.4,84.2,84.8,91.9,78.65,4.25,5.71236559139785,4.599999999999994,6.21201890614449,0.8499999999999943,1.0925449871465265,0.9000000000000057,1.1575562700964603,-4.450000000000003,-8.800000000000011,-0.15000000000000568,-9.300000000000011,-3.0500000000000114,0.14999999999999147,6.25,6.25,-6.25,5.549999999999997,6.1499999999999915,13.25
2003-01-14,,82.8,,84.9,73.7,,67.1,,72.4,78.7,74.9,84.2,75.5,76.3,77.5,,67.8,,,83.9,85.9,72.3,,,,,82.9,71.8,69.3,73.9,,,,,70.7,,75.9,75.4,75.9,,83.9,80.1,,,78.3,,76.3,75.0,,,74.1,73.9,74.4,79.1,72.7,78.5,,82.5,76.9,79.5,79.8,84.2,72.5,77.5,,83.9,77.6,79.2,73.9,79.5,,82.9,,75.9,77.3,84.8,72.7,67.3,,72.2,84.9,91.9,33.90999984741211,5.535999774932861,356.6000061035156,25.700000762939453,,0.0,0.0,0.0,65,65.0,1,0,0,0,supply_conflict,direct,0,73.9,69.25,76.9,70.5,75.9,78.7,83.9,83.4,72.4,84.2,84.8,91.9,77.80000000000001,0.7500000000000142,0.9733939000649006,3.6000000000000085,4.85175202156336,1.0,1.302083333333326,-0.19999999999998863,-0.2564102564102444,-3.9000000000000057,-8.550000000000011,-0.9000000000000057,-7.300000000000011,-1.9000000000000057,0.8999999999999915,6.099999999999994,5.599999999999994,-5.400000000000006,6.3999999999999915,6.999999999999986,14.099999999999994
2003-01-21,,82.1,,84.9,73.7,,66.7,,72.4,78.4,75.5,84.2,75.8,76.5,77.5,,68.4,,,81.9,85.9,80.9,,,,,81.9,73.1,69.3,73.9,,,,,70.7,,70.3,75.7,76.0,,81.9,80.5,,,76.2,,73.2,74.8,,,72.9,74.1,79.2,80.2,69.8,78.6,,82.5,74.9,79.5,79.7,84.2,75.6,76.4,,83.2,77.0,79.0,77.0,79.1,,81.9,,76.6,77.2,84.8,73.9,67.2,,72.4,84.9,91.9,33.279998779296875,5.52400016784668,368.20001220703125,31.510000228881836,,0.0,0.0,0.0,58,58.0,1,0,0,0,supply_conflict,direct,0,74.1,69.1,74.9,70.45,75.6,79.7,82.2,82.55000000000001,72.4,84.2,84.8,91.9,77.65,-1.0,-1.2714558169103607,3.25,4.368279569892475,1.75,2.305665349143604,-0.3499999999999943,-0.448717948717936,-3.5500000000000114,-8.550000000000011,-2.75,-7.200000000000003,-2.0500000000000114,2.049999999999997,4.549999999999997,4.900000000000006,-5.25,6.549999999999997,7.1499999999999915,14.25
