Unnamed: 0,1/5,1/12,1/19,1/26,2/2,2/9,2/16,2/23,3/1,3/8,3/15,3/22,3/29,4/5,4/12,4/19,4/26,5/3,5/10,5/17,5/24,5/31,6/7,6/14,6/21,6/28,7/5,7/12,7/19,7/26,8/2,8/9,8/16,8/23,8/30,9/6,9/13,9/20,9/27,10/4,10/11,10/18,10/25,11/1,11/8,11/15,11/22,11/29,12/6,12/13,12/20,12/27,Average
KENTVILLE,96.9,96.9,91.0,89.6,88.9,88.9,84.8,84.8,84.8,86.4,88.4,92.3,95.3,101.8,98.8,102.2,101.1,103.6,102.9,101.8,107.1,110.3,108.0,106.1,101.1,99.5,101.1,99.6,96.8,95.6,95.6,95.3,95.9,98.1,102.0,103.3,100.6,101.6,105.0,104.4,104.8,106.6,107.1,107.8,107.7,104.4,100.0,101.3,104.3,107.6,108.5,110.1,99.6
NEW GLASGOW,97.5,97.5,91.5,90.2,89.5,89.5,85.3,85.3,85.3,86.9,89.0,92.9,95.9,102.4,99.4,102.8,101.7,104.2,103.5,102.4,107.6,110.9,108.6,106.7,101.7,100.0,101.1,100.1,97.3,96.1,96.1,95.9,96.5,98.7,102.6,103.9,101.2,102.2,105.6,104.9,105.4,107.2,107.6,108.4,108.2,105.0,100.6,101.8,104.8,108.3,109.1,111.2,100.2
CHARLOTTETOWN,95.9,95.9,90.2,90.2,90.2,90.2,83.9,83.9,84.8,85.0,90.7,90.7,90.7,97.6,97.6,101.6,101.6,103.3,103.3,103.3,103.3,106.4,106.4,106.4,101.5,101.5,101.5,100.3,97.6,96.9,96.7,95.8,96.2,97.5,99.9,100.8,101.0,100.1,99.9,101.6,104.1,105.3,107.0,107.0,107.0,105.6,99.9,99.9,102.3,106.4,108.7,108.7,98.9
ST JOHNS,97.4,92.7,91.4,88.7,90.2,90.1,88.9,88.9,86.9,87.4,88.2,91.4,96.6,101.2,98.9,99.9,103.7,105.9,101.4,101.6,106.6,113.1,125.5,126.9,123.4,122.7,122.8,124.7,122.7,123.4,124.0,122.9,123.7,124.3,127.9,129.9,126.5,128.1,130.1,128.6,130.8,131.8,131.8,132.5,131.8,129.5,125.1,126.3,129.6,133.2,132.9,135.1,114.2
GANDER,106.1,106.9,101.6,99.5,99.5,100.5,95.8,95.7,94.5,95.4,95.8,101.3,101.6,104.5,106.6,108.4,108.7,110.4,111.7,109.3,113.3,116.6,134.5,133.2,129.9,126.7,129.6,130.0,127.2,126.8,126.8,125.5,126.5,126.9,130.9,132.5,129.3,131.0,134.0,132.7,133.9,135.5,135.7,136.8,135.8,133.6,129.4,130.9,133.2,137.0,136.3,138.1,119.9
LABRADOR CITY,112.0,112.8,107.4,105.3,105.4,106.4,101.5,101.6,100.1,101.2,101.6,106.3,107.3,109.4,112.5,114.1,114.6,116.2,117.5,115.2,119.2,122.6,129.1,127.8,124.4,121.5,125.2,125.0,122.2,121.1,121.3,120.5,120.6,121.4,125.3,126.9,123.7,125.3,128.6,127.2,128.3,130.0,130.1,131.3,130.2,128.1,123.8,125.3,127.6,131.4,130.8,132.6,119.2
CORNER BROOK,104.3,105.2,99.8,97.8,97.8,98.8,93.9,93.9,92.4,93.6,94.0,98.3,99.9,104.8,104.8,106.6,106.9,108.6,109.9,107.5,111.5,114.9,132.7,131.4,128.1,125.2,127.8,128.2,125.3,125.2,124.9,123.5,124.6,125.1,129.1,130.7,127.5,129.2,132.4,130.9,132.1,133.7,133.9,135.0,134.0,131.9,127.6,129.1,131.4,135.1,134.6,136.6,118.1
GRAND FALLS,,,,,,,,,,,,,,,,,,,,,,,,,,,129.6,130.0,127.2,126.9,126.8,125.3,126.5,126.9,130.9,132.5,129.3,131.0,134.2,132.7,133.9,135.5,135.7,136.8,135.8,133.6,129.4,130.9,133.2,137.0,136.3,138.5,131.8
Canada Ave(V),101.3,96.8,93.7,91.3,93.8,88.6,88.1,90.1,89.3,91.5,98.6,96.9,99.3,98.7,101.9,102.8,103.3,106.5,104.6,107.8,109.1,108.9,111.4,109.7,108.3,107.5,108.1,104.8,104.2,103.0,101.7,103.1,103.4,105.0,107.0,105.6,103.5,105.5,105.5,106.6,109.4,108.7,109.2,107.9,106.6,101.4,99.9,103.5,105.6,106.4,108.4,112.0,102.8
Canada(S),98.6,96.5,92.0,89.6,89.4,88.0,85.8,87.4,87.5,89.6,92.6,94.1,95.5,96.9,97.8,100.8,100.9,103.1,102.0,103.8,106.6,108.5,111.2,110.4,108.0,106.3,106.6,105.0,103.4,102.7,102.0,101.6,102.3,103.1,105.6,105.6,103.6,104.2,105.2,105.1,108.0,108.1,108.0,107.8,107.3,104.4,101.5,102.8,104.5,106.1,107.6,110.5,101.5
Canada(P),100.0,95.9,92.6,90.5,92.2,87.8,87.4,88.5,88.5,90.6,96.7,96.1,97.8,97.7,100.8,102.1,102.8,105.5,103.7,106.8,108.1,108.4,110.5,109.0,107.2,106.7,107.6,104.2,103.5,102.6,101.3,102.2,102.4,103.9,106.0,105.0,102.9,104.9,104.8,105.6,108.6,108.0,108.5,107.7,106.7,101.8,100.1,102.9,105.4,106.2,107.9,111.2,102.0
Western Ave(P),99.8,94.5,89.0,85.2,87.6,82.9,82.3,87.4,89.2,93.9,98.9,96.5,97.5,95.8,99.7,99.8,99.7,104.8,101.7,105.4,108.0,108.5,114.9,115.0,112.3,108.3,108.2,106.0,105.1,103.4,103.2,103.9,105.1,105.7,109.0,106.7,105.2,106.5,105.7,105.4,111.3,109.8,109.2,107.2,102.8,97.8,97.4,100.8,101.6,102.3,106.3,112.3,101.9
Ontario Ave(P),98.5,93.2,89.6,91.2,90.6,87.5,89.3,85.9,87.7,88.6,93.1,93.6,97.2,96.7,99.9,101.2,103.1,104.3,103.1,106.1,108.9,108.7,107.7,105.1,104.0,105.5,105.9,102.7,101.7,100.8,100.0,100.1,99.0,100.9,102.4,100.1,98.7,101.3,100.4,102.3,104.1,103.4,104.6,104.1,104.3,99.8,97.9,100.4,103.7,104.3,104.7,107.6,99.9
Quebec Ave(P),104.2,103.1,104.0,96.8,102.8,94.9,90.6,96.1,90.0,90.9,103.5,101.9,100.3,102.1,105.0,107.7,107.1,109.5,108.1,111.5,107.2,107.3,110.4,108.8,107.2,107.8,111.2,104.7,105.5,105.7,101.5,104.9,106.2,108.3,109.5,112.3,108.0,110.0,111.5,112.2,113.8,114.3,114.8,114.6,115.8,109.2,106.9,110.4,113.2,113.8,115.5,116.5,106.7
Atlantic Ave(P),96.9,95.9,91.4,89.5,89.4,89.4,85.9,85.8,85.3,86.2,87.9,91.7,94.3,99.8,98.1,100.5,100.5,102.9,102.2,101.2,105.5,109.0,110.1,109.2,105.4,103.7,104.5,104.3,102.1,101.5,101.4,100.6,101.2,102.4,106.1,107.6,105.0,106.2,108.9,108.0,109.2,110.7,111.0,112.0,111.6,109.2,104.9,105.6,108.4,112.2,112.2,114.1,101.9
Large Markets Ave(S),98.0,94.8,90.3,88.3,88.5,86.1,85.0,86.4,86.6,88.6,92.9,93.5,95.2,95.7,97.6,100.1,100.6,103.1,101.3,104.4,106.7,108.0,110.1,109.3,106.7,105.7,106.1,103.6,102.4,101.9,101.2,101.2,101.2,102.4,104.7,103.7,101.9,103.2,103.6,103.9,107.0,106.6,106.6,106.5,106.0,102.2,99.7,101.8,103.8,104.8,106.4,109.6,100.5
Large Markets Ave(P),100.2,95.9,92.7,90.7,92.5,87.9,87.6,88.6,88.6,90.6,97.0,96.3,98.0,97.8,101.1,102.2,103.0,105.7,103.8,107.1,108.3,108.4,110.5,108.9,107.1,106.8,107.8,104.2,103.6,102.7,101.4,102.4,102.5,104.1,106.1,105.0,102.9,105.1,104.9,105.8,108.7,108.1,108.6,107.8,106.8,101.7,100.0,103.1,105.6,106.3,108.0,111.4,102.1
Small Markets Ave(S),99.3,98.2,93.7,91.0,90.4,89.8,86.6,88.4,88.5,90.5,92.3,94.8,95.7,98.1,98.0,101.5,101.1,103.1,102.8,103.2,106.5,109.0,112.2,111.5,109.3,107.0,106.9,106.1,104.2,103.5,102.8,102.0,103.3,103.7,106.3,107.4,105.2,105.2,106.8,106.3,108.9,109.8,109.7,109.4,108.8,106.6,103.6,104.1,105.3,107.3,109.1,111.6,102.4
Small Markets Ave(P),97.4,95.6,91.5,88.2,87.8,86.7,84.1,86.9,87.2,89.6,92.1,93.7,94.4,96.3,96.3,100.4,99.8,101.9,101.4,102.3,105.4,107.6,110.9,110.3,108.0,105.3,104.7,103.6,101.9,101.0,100.2,99.6,101.3,101.4,103.7,104.8,102.8,102.3,103.5,103.2,106.7,107.3,106.9,106.3,105.6,103.1,100.3,100.8,101.9,103.5,106.2,109.3,100.3
