2022,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Prepared by Kent Group Ltd.,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
MIRAMICHI,142.2,143.8,143.3,145.2,147,151.7,156.3,158.4,157.5,170.2,174.3,174.1,173.2,174.4,173.5,171.2,179.2,181,188.2,197.4,203.3,205.3,209,216.1,217.6,209.9,204.7,200.4,194.5,188.7,186.7,187,176,177.6,174.6,168.5,161,157.7,158.8,160,164.6,172.7,174.4,175.2,181.8,186.9,175.3,164.6,158.4,154.1,146,147.8
CAMPBELLTON,143,143.4,143.1,145.5,147.7,152.2,156.1,159.2,158.2,170,175.4,175.1,174.3,174.7,174.1,172.3,180.2,181.9,189.2,199.2,204.2,206.1,207.7,215.5,218.3,210.5,205.7,200.9,194.9,189.6,187.6,188.1,177,178.7,175.7,169.4,161.7,158.6,159.7,161,165.5,173.7,175,175.9,182.9,186.9,174.2,163.6,159.5,155.1,147.2,149.2
SUSSEX,139.9,141.4,140.6,142.7,144.6,149.3,154.3,156,155.1,168,172,171.9,170.8,172.3,171.2,168.9,176.7,178.4,185.8,192.9,201.7,203.8,206.4,213.6,215.3,207.5,204,197.8,192.2,186.6,184.2,184.6,173.9,175.5,172.5,166.3,158.6,155.7,156.4,157.7,162.5,170.2,172.1,173,179.5,184.8,172.9,161.9,156.9,151.8,143.8,145.4
WOODSTOCK,142.2,143.9,143.1,145.2,147,151.7,156.2,158.3,157.4,170,174.1,173.7,173.1,174.6,173.6,171.2,179,180.6,188.1,197.1,203.2,204.2,208,216.1,217.5,209.4,204.2,200.2,194.2,188.2,186.2,186.3,175.6,177.4,174.1,168.4,160,157.5,158.1,159.5,163.9,172.4,174.1,175.1,181.8,187,175.4,164.5,158,153.9,145.5,146.9
HALIFAX*,135.5,138.6,140.4,143,145.6,150.1,154.9,156.5,156.5,168.2,180,168.9,170.3,169.5,166,166.2,171.6,177.5,186.5,197.4,205.2,202.9,205.8,212.2,211.9,204.4,203.4,189.3,185.1,183.9,182.4,172.9,167.9,170.2,166.5,160,152.2,151.1,153,155.7,162,167.9,170.5,174.2,179.4,179.6,166.4,158.3,152.4,144.7,140.4,141
SYDNEY,137.2,140.5,142.3,144.9,147.5,152.1,156.8,158.4,158.4,170.1,181.7,170.8,172.2,171.5,168,168.2,173.6,179.4,188.4,199.4,207.2,204.9,207.8,214.2,213.9,206.3,205.3,191.2,187,185.8,184.2,174.7,169.8,172.2,168.4,162,154.2,153.1,155,157.7,163.9,169.7,172.4,176.2,181.4,181.8,168.3,160.3,154.3,146.6,142.4,142.9
YARMOUTH,136.7,139.6,141.2,144,146.6,151.2,155.9,157.5,157.5,169.2,180.8,169.9,171.3,170.5,167,167.3,172.6,178.5,187.5,198.4,206.3,203.9,207,213.2,212.9,205.4,204.4,190.3,186.1,184.9,183.3,173.8,168.9,171.3,167.5,161,153.3,152.2,154.1,156.8,163.1,168.8,171.5,175.2,180.4,180.5,167.4,159.4,153.4,145.7,141.5,142
TRURO,136.6,139.7,141.5,144.1,146.7,151.3,156,157.6,157.6,169.3,180.9,170,171.4,170.6,167.2,167.5,172.8,178.6,187.6,198.6,206.5,204.1,207,213.4,213.1,205.5,204.5,190.6,186.2,185,183.4,173.9,169,171.4,167.6,161.2,153.4,152.3,154.2,156.9,163.1,168.9,171.6,175.4,180.6,181.1,167.5,159.5,153.5,145.8,141.6,142.1
KENTVILLE,136.3,139.1,140.9,143.5,146.1,150.7,155.4,157,157,168.7,180.5,169.5,170.9,170.1,166.6,166.8,172.2,178,187,198,205.8,203.6,206.3,212.9,212.5,205,204.1,189.9,185.6,184.4,182.8,173.4,168.4,170.8,167,160.6,152.8,151.7,153.6,156.3,162.5,168.3,171.1,174.8,180,180.2,166.9,158.9,153,145.3,141,141.5
NEW GLASGOW,136.3,139.7,141.5,144.1,146.7,151.3,156,157.6,157.6,169.3,180.9,170,171.4,170.7,167.2,167.4,172.8,178.6,187.6,198.6,206.4,204.1,207,213.4,213.1,205.5,204.5,190.4,186.2,185,183.4,173.9,169,171.4,167.6,161.2,153.4,152.3,154.2,156.9,163.1,168.9,171.7,175.4,180.7,180.6,167.5,159.5,153.5,145.8,141.6,142.3
CHARLOTTETOWN*,137.9,140.2,142.5,145.1,148.3,151.8,155.2,157.1,157.7,169.5,180.5,170.1,173,169.7,167.8,167.8,174.2,181.2,192.6,202.9,207.7,207.9,211.6,216.4,217.3,213,210.7,201.6,195.1,188.8,189.3,185.6,177.9,179.1,175,168.1,162.2,162.5,164.1,164.1,173.7,179.6,179.6,182.4,189.1,184.7,170.7,166.2,160.7,149.8,147.1,148.9
ST JOHNS*,154.5,156.9,158.2,160.9,162.6,167.4,172,173.7,173.1,184.8,193.7,187,188.7,188.5,186,186.6,193.5,199.3,207.8,217.1,221.7,221.3,219.8,224.3,223.2,214.1,214.9,202.3,200.5,196.6,194.1,185.9,185.9,186.6,177.8,169.7,166.8,165.3,166.4,167.7,178,182.1,181.9,186.8,190.8,188.7,176.6,169.9,168.2,157.2,152,154.9
GANDER,157.1,159.4,160.7,163.3,165.2,169.8,174.5,176.1,175.6,187.4,195.8,189.5,191.4,191,188.5,189.1,196,202.3,210.4,219.7,223.8,223.9,222.5,226.9,225.7,216.5,217.4,204.8,203,199.1,196.7,188.4,188.4,189.1,180.4,172.2,169.5,167.9,168.9,170.2,180.4,184.7,184.5,189.3,193.2,191.1,179.2,172.4,170.7,159.7,154.5,157.3
LABRADOR CITY,164.1,166.5,167.8,170.5,172.3,177,181.6,183.7,182.2,194.7,202.5,193.6,195.5,195.1,192.6,193.8,200.1,206.4,214.6,225.4,228.9,228.1,228.8,231.6,229.8,220.7,221.5,208.9,207.1,203.2,202.8,192.5,192.5,193.2,184.5,176.3,173.6,172,173,174.2,184.6,188.8,188.6,193.4,197.4,195.3,183.2,176.5,174.8,163.7,158.6,161.5
CORNER BROOK,155.4,157.5,158.7,161.5,163.4,168.1,172.7,174.4,173.8,185.4,194.1,187.6,189.6,189.1,186.6,187.3,194.2,200.5,208.6,218,222.4,221.9,220.7,225.1,223.9,214.8,215.6,203,201.2,197.2,194.9,186.6,186.6,187.3,178.6,170.4,167.7,166.1,167.1,168.4,178.7,182.9,182.7,187.5,191.6,189.4,177.4,170.6,168.9,157.9,152.7,155.6
GRAND FALLS,156.7,159.3,160.7,163.3,165.2,169.8,174.5,175.8,175.5,187,195.5,189.3,191.4,191,188.5,189.1,196,202.3,210.5,219.5,224,224,222.5,226.9,225.7,216.5,217.4,204.7,203,199.1,196.7,188.4,188.4,189.1,180.4,172.2,169.5,167.9,168.9,170.2,180.4,184.7,184.5,189.3,193.3,191.2,179.2,172.4,170.7,159.7,154.5,157.3
Canada Ave(V),145.1,147.4,149,150.3,152.4,157.3,160,160.5,160.8,175.8,183.4,174.5,179.3,173.9,171.8,173.5,180.3,183,193.3,199.8,201.5,199.8,208.8,213.6,208.4,205.1,201.4,193,188,184.4,184.2,175.6,172.8,170.1,165.5,160.3,157.3,156.8,161.7,170,180,173.7,169.9,177.9,176.4,174,162.2,155.7,149.3,142.8,142.2,143.5
Canada(S),142.3,144.2,146,147.8,149.8,154.3,157.9,159,159,172,182.7,175.6,177.9,175,172.4,172.5,180,182.3,190.5,198.2,203.4,201.5,207.1,213.8,211.6,207.4,204.2,195.7,190.3,185.3,184.3,177.3,172.2,171,167.1,162.4,157.7,156.5,158.7,164.5,173.7,174.1,171.5,175.9,177.2,175.6,166.1,159.5,154.1,147.5,144.3,144.8
Canada(P),144.3,146.4,148.5,150.3,152.4,157.2,159.8,160.5,160.8,175.6,183.9,174.7,179.4,174,171.7,173.2,181.1,183.6,193.5,200.2,202.7,200.7,209,214.1,209,205.6,201.6,192.9,187.6,183.9,184.5,176,172.8,170,165.5,160.2,156.4,155.9,160.1,167.4,177.8,173.2,169.4,177.3,176.3,173.8,162.8,156.6,150.3,143.4,142.6,144.3
Western Ave(P),144.4,150.1,150.7,151,151.1,154.7,158.4,159.8,160.5,174.6,185.4,180.9,181.3,176.8,175,174.8,176.2,177.3,187.7,194.1,196.2,195.3,204.4,211.3,208.3,205.3,203.1,198.6,193.6,188.3,181.3,172.8,171.1,170.1,168.5,165.4,166,165.3,177.7,195.1,200.2,186.3,178.6,179.6,176,176.7,164.1,156.1,150.4,146.7,144.7,144
Ontario Ave(P),141.7,142.1,145,147.5,150.7,156.2,158,158.2,158.1,173.5,180.3,168.2,176.3,170,168.1,171.1,181.1,184.2,194.4,200.7,202.2,199.8,208.5,211.9,204.3,201.1,195.7,183.6,179.1,176.6,180.6,170.9,167.4,163.1,157.4,152.2,146.8,147.5,149,152.9,167.2,164.2,161.3,173.3,172.5,167.8,156.5,151.6,145.1,136.9,137.8,140.4
Quebec Ave(P),150.3,151.1,153.8,155.8,158.3,163.5,165.8,166.4,166.9,182.2,190.1,179.6,184.7,178,174.3,176,188.5,191.4,200.3,207.5,211.5,208.2,216.2,221.9,218,214.5,210.7,203.6,195.9,191.7,196.5,189.8,185.6,182.4,176.4,168.5,162.4,160.2,159.4,161.6,172.1,174.1,172.1,182.2,182.9,179.7,171.4,165.8,158.7,150.7,149.2,152.2
Atlantic Ave(P),141,143.4,144.3,146.7,149,153.6,158.2,159.9,159.6,171.6,180.4,173.7,174.5,174.4,172,171.4,178,182.5,190.9,200.7,207.4,207,209.4,215.7,215.9,208.2,206.1,195.7,191.3,187.8,186,180.3,174.1,175.9,171.5,164.8,158,156.3,157.6,159.5,166.1,172.4,174.1,177,182.5,183.7,171.3,162.7,157.4,150.1,144.5,145.8
Large Markets Ave(S),141.9,144.7,146.6,148.6,150.5,155.3,157.8,159.2,159.3,173.5,183.5,175.1,178.2,174.3,171.8,172.4,180.8,182.9,192.1,199.4,203.5,201,208,213.9,210.1,206.1,202.1,193.1,187.8,183.5,183.1,175,170.8,169.1,165.2,160.5,156,155.1,158.7,166.1,176.4,173.8,169.7,175.6,175.5,173.1,163.3,156.8,150.6,143.7,141.6,142.8
Large Markets Ave(P),144.4,146.6,148.7,150.5,152.6,157.5,159.9,160.7,161,176,184,174.5,179.5,173.8,171.6,173.3,181.3,183.9,193.9,200.6,202.8,200.7,209.3,214.2,208.8,205.4,201.3,192.4,187.2,183.6,184.5,175.8,172.8,169.9,165.3,160,156.2,155.8,160.1,167.5,178.1,173,169,177.3,176.2,173.6,162.4,156.2,149.8,142.9,142.3,144.1
Small Markets Ave(S),143,144.4,145.9,147.5,149.4,153.5,158.4,159.5,159.2,170.9,182.6,177.2,178,176.8,174.1,173.3,179.7,182,188.9,197.1,204.4,202.8,206.7,214.7,214.7,209.9,207.6,200.1,194.2,188.1,186.3,181,174.5,174.4,171.1,166.3,161.2,159.4,160.8,165.1,172.4,176.2,175.4,177.1,180,180,171,164,159.5,153.3,148.7,148.2
Small Markets Ave(P),142,143.7,145.1,146.6,148.1,152.5,157.2,158.1,157.9,169.4,182.6,177.5,177.8,176.1,173.1,172.2,178.1,179.8,186.5,194.2,201.7,200,204.6,212.6,212.9,209.1,207.1,200.4,194.1,187.6,184.8,179,172.5,171.7,168.8,164.6,159.7,157.7,159.6,165.4,172.7,175.9,175,176,178.3,177.6,169.4,162.8,158.2,152.2,147.9,146.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-Simple V-Volume Weighted P-Population Weighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
