2021,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Prepared by Kent Group Ltd.,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
MIRAMICHI,103.3,104.5,108.6,110.2,111.2,111.7,114,115.4,119,121.9,125.9,130.5,123.8,124.3,127.1,126.9,128.9,127.6,128.8,129.5,131.4,129.6,130.5,132.4,132.7,133.2,135,137.1,138.8,138.1,138.6,139.5,139.3,139,135.6,139.2,139.7,140.8,139.9,139.3,142.6,145.4,148.8,148.5,147.8,148.3,149.1,148,141.8,139.5,142.2,142.8
CAMPBELLTON,104.4,105.6,109.7,109.6,111.5,112.4,115,116.5,120.3,123,127,129,124.1,123.4,127.7,128,130,128.9,130.9,132.6,133.3,130.5,131.5,133.5,133.8,131.8,132.3,136.2,139.5,138.9,139.5,140.5,140.2,139.9,136.7,140.3,140.8,142,140.5,140.2,143.7,146.1,149.4,149.5,148.8,149.5,150,149.2,142.8,140.8,142.4,143.5
SUSSEX,101.4,102.7,105.7,108,109.4,109.7,112,113.5,117.1,120,123.9,127.8,122,122.6,125.1,124.9,126.9,125.9,127.8,129,129.9,127.6,128.6,130.4,130.3,131.1,132.7,134.6,136.2,135.6,136.2,136.9,136.6,136.3,133.2,136.7,137.1,138.4,137.5,136.8,140.2,143,146.4,146,145,145.9,146.3,145.5,140,137.3,139.9,140.6
WOODSTOCK,103.4,104.6,108.7,110.2,111.2,111.8,114,114.8,118.7,121.1,125.3,130,123.8,124,126.7,126.9,129.2,128,129.9,131.9,132.5,129.9,130.8,132.3,132.5,133,134.9,137.1,138.6,138,138.3,139.3,139.1,138.8,136,139.8,140.2,140.9,139.7,139.1,142.4,145.3,147.9,148.3,147.5,148.1,149,148,141.9,139.7,142.3,142.9
HALIFAX*,100.7,104,108.7,110.5,111.5,113.1,114.7,117.2,120.8,123.4,127.7,127.5,123,123,124.7,125.4,125.8,125.6,127.2,128.6,128.6,127,127.3,129.2,129.4,131,133.4,134.6,136.8,135.7,135.9,136.3,135,132.8,131.7,133.4,135.7,136.9,135.1,135.6,139.7,143,145.8,145.1,142.4,140.5,139.8,139.3,128.1,128.4,131.9,133.2
SYDNEY,102.6,105.9,110.6,112.5,113.5,115,116.7,119.1,122.7,125.3,129.6,129.4,124.8,124.9,126.6,127.3,127.7,127.6,129.2,130.5,130.5,128.9,129.2,131.2,131.4,133,135.4,136.6,138.8,137.6,137.6,138.5,136.9,134.8,133.7,135.4,137.6,138.8,137,137.5,141.6,144.9,147.8,147,144.4,142.5,141.8,141.3,130,130.3,134,135.2
YARMOUTH,101.7,105,109.7,111.6,112.6,114,115.7,118.2,121.8,124.4,128.7,128.5,124,124,125.7,126.4,126.8,126.6,128.2,129.6,129.6,127.8,128.3,130.2,130.4,132.1,134.5,135.7,137.8,136.7,137,137.3,136,133.9,132.8,134.5,136.7,137.9,136.1,136.6,140.7,144,146.8,146.1,143.4,141.5,140.8,140.4,129.1,129.4,133,134.2
TRURO,101.8,105,109.8,111.7,112.7,114.2,115.9,118.3,121.9,124.5,128.8,128.6,124.1,124.1,125.8,126.6,126.9,126.8,128.4,129.7,129.7,128,128.3,130.4,130.7,132.2,134.6,135.8,138,136.9,137.1,137.6,136.1,134,132.9,134.6,136.8,138,136.2,136.7,140.8,144.1,146.9,146.2,143.6,141.7,141,140.5,129.2,129.5,133.2,134.1
KENTVILLE,101.3,104.5,109.2,111.1,112.1,113.6,115.3,117.7,121.3,124,128.3,128,123.5,123.5,125.3,126,126.3,126.2,127.8,129.2,129.2,127.3,128,129.8,130,131.6,134,135.2,137.4,136.2,136.5,136.8,135.5,133.4,132.3,134,136.3,137.5,135.6,136.1,140.2,143.5,146.4,145.6,143,141.1,140.4,139.9,128.6,129,132.6,133.8
NEW GLASGOW,101.8,105.1,109.8,111.7,112.7,114.2,115.9,118.3,121.9,124.5,128.8,128.6,124.2,124.1,125.8,126.5,126.9,126.8,128.4,129.7,129.7,127.9,128.3,130.4,130.6,132.2,134.6,135.7,138,136.9,137.1,137.8,136.1,134,132.9,134.6,136.8,138,136.2,136.7,140.8,144.1,147,146.2,143.6,141.7,141,140.5,129.2,129.5,133.2,134.4
CHARLOTTETOWN*,104.9,106.3,109.8,111.4,112.1,113.3,114.4,116.9,120.4,122.5,126.4,130.4,124.4,123.5,125.6,127,127.1,127,129,130.4,130.4,129,129.5,131.1,130.8,132.2,135,135.9,138.1,137.8,138,138.9,138,135.4,134.1,135.5,137.9,139.5,137.5,137.2,141,144.5,147.5,146.4,144.9,143.9,142.6,142,132.8,132.7,135.5,136.5
ST JOHNS*,120.7,121.9,125.5,126.9,127.8,128.4,130.7,132.1,135.8,138.6,142.6,147.1,140.7,138.9,141.3,141,142.5,141.1,143.3,144,145.5,142.9,143.5,145.3,145.5,146.2,149.5,152.7,154.5,153.7,154.3,154.6,153.2,152.1,147.4,151.7,154.4,154.9,154.1,154.6,158.1,160.4,163.4,162.8,160.5,158.9,158.8,157,152.5,148.6,151.9,152.7
GANDER,123.2,124.2,128,129.4,130.4,130.8,133.2,134.6,138.4,141.1,145,149.7,143.3,141.6,143.9,143.7,145.2,143.7,145.9,146.8,148.1,145.5,146.2,147.9,148,148.6,152.2,155.4,157,156.3,156.7,157.1,155.9,154.7,150,154.3,156.9,157.6,156.7,157.1,160.7,163.2,166.2,165.3,163.2,161.5,161.2,159.9,155.5,151.5,154.5,155.2
LABRADOR CITY,123.5,124.6,128.2,129.6,130.6,131.1,133.4,134.8,138.6,141.3,145.3,150,143.5,141.8,144,143.8,145.4,143.9,145.5,147,148.3,145.6,146.4,148.1,148.2,148.9,152.3,155.5,157.1,156.4,162.5,164.3,162.8,161.8,157.1,161.4,164,164.6,163.7,164.2,167.8,170.4,173.3,172.5,170.3,168.6,168.4,167,162.6,158.6,161.6,162.3
CORNER BROOK,121.4,122.6,126.1,127.6,128.3,128.6,130.4,130.8,134.7,139.3,143.3,147.9,141.4,139.8,142.1,141.9,143.4,141.9,144.1,144.9,146.3,143.6,144.4,146.1,146.1,146.8,150.4,153.5,155.2,154.4,155,155.4,154,152.9,148.1,152.5,155.2,155.8,154.9,155.4,159,161.4,164.2,163.6,161.4,159.7,159.5,158.2,153.7,149.6,152.7,153.4
GRAND FALLS,123.2,124.3,128,129.4,130.4,130.8,133.2,134.6,138.4,141.1,145,149.7,143.3,141.6,143.9,143.7,145.2,143.7,145.9,146.8,148.1,145.4,146.2,147.9,148,148.7,152.2,155.3,157,156.3,156.7,157.1,155.8,154.7,150,154.3,156.9,157.6,156.7,157.1,160.7,163.1,166.2,165.3,163.2,161.5,161.2,160.1,155.5,151.5,154.5,155.2
Canada Ave(V),108.7,111.8,113.3,114.2,115.8,118.1,119.1,122.6,125.6,126.7,129.3,127.5,125.3,128.1,126.9,129.2,132.4,132.8,134.4,133.8,133.5,133.5,134.9,135.4,136.4,139.1,140.2,140.8,141.6,140.6,142.7,142.7,142.8,139,139.9,141.3,141,140.4,139,140.6,146.8,148.8,150.5,149.7,148.3,148.1,146.9,145.1,139.8,142.1,142.1,142.7
Canada(S),106.9,108.9,112.1,112.9,114.2,115.7,117.6,120.2,123.3,124.9,127.4,128,125.5,126.8,126.8,127.6,130.2,130.2,132,132.3,132.3,131.5,132.4,133.4,133.7,135.4,136.6,138.2,139.6,139.1,140.4,140.8,140.6,139,138.5,140.2,140.6,140.7,139.6,140.2,144.6,147,149.3,148.9,147.9,147.1,146.5,145.2,139.9,139.9,140.6,141.2
Canada(P),108.5,111.4,113.6,114.3,115.6,117.8,119.1,122.4,125.5,126.6,129,127.4,125.3,127.7,126.3,128.4,131.5,131.9,133.8,133.3,133,132.9,134.1,134.7,135.6,138,139,139.8,140.8,139.8,142,141.9,142.1,138.7,139.7,141.2,140.9,140.4,138.9,140.4,146.1,148.4,150.4,149.6,148.2,147.8,146.6,144.7,139.3,141.5,141.5,142.2
Western Ave(P),111.3,114.4,114.9,116.5,118.8,119.9,121.5,125.4,127.8,128.4,131.6,131,130.1,131.9,131.5,133.6,137.9,138.7,138.8,137.9,137.9,137.6,138,137.9,142,145.9,147.6,147.7,148.2,147.9,148.7,148.6,148.5,145.4,144,143.5,142.8,141.9,141.3,142,150.4,151,150.8,149.2,148.5,148.9,147.7,146.4,143.8,143.8,142,142.4
Ontario Ave(P),106.5,109.6,112,111.9,113.1,115.9,116.9,120.6,123.7,124.6,126.7,123.9,121.2,125.2,122.7,125.4,128.5,128.7,130.9,130.4,129.8,129.9,131.8,132.3,132,134,134.6,135.8,136.7,135,138.5,138.2,138.4,134.2,136.7,138.7,138.5,137.9,135.7,137.9,142.5,145.6,148.2,147.6,145.7,144.9,143.3,140.8,133,137.5,138.1,139
Quebec Ave(P),109.6,112.3,115.6,116.6,117.1,119.4,120.7,123.1,126.8,128.6,130.3,128.7,126.7,127.6,126.2,127.2,129.6,130,133.8,133.4,132.9,133.4,134.6,135.5,135,136.6,137,137.9,139.4,138.8,140.7,140.9,141.5,139.1,140.8,143.9,143.7,143,141.8,143.5,148.1,150.8,154.4,154.2,153,152.6,151.8,150.3,146.6,148,148.7,148.9
Atlantic Ave(P),105.1,107.3,111.5,113.2,114.1,115.1,117.1,119,122.7,125.4,129.5,131.9,126.4,126.2,128.4,128.6,129.8,129,130.8,132.2,132.8,130.7,131.2,133.1,133.2,134.2,136.5,138.5,140.4,139.6,140,140.6,139.6,138.2,135.8,138.5,140.2,141.3,140,140.1,143.8,146.7,149.8,149.2,147.3,146.3,146.2,145.4,137.2,135.8,138.9,139.8
Large Markets Ave(S),107.6,109.9,112.5,113.2,114.4,116.2,118.1,120.8,123.9,125.4,127.5,127.5,125.5,127.3,126.6,127.8,130.5,130.5,132.6,132.3,132.3,131.7,132.8,133.6,134.2,136.3,137.4,138.8,139.8,138.9,140.9,140.9,140.7,138.6,138.7,140,140.1,139.7,138.6,139.5,145,147.3,149.4,148.9,147.6,146.9,145.9,144.4,138.8,139.4,139.8,140.7
Large Markets Ave(P),108.7,111.7,113.7,114.4,115.8,118,119.2,122.6,125.7,126.8,129.2,127.4,125.2,127.8,126.3,128.4,131.6,132,134,133.4,133,133,134.3,134.8,135.8,138.3,139.2,140,140.9,139.8,142.2,142,142.2,138.7,139.7,141.3,141,140.3,138.8,140.4,146.2,148.5,150.5,149.7,148.2,147.8,146.6,144.6,139.2,141.5,141.6,142.3
Small Markets Ave(S),106.3,108,112.1,113.1,114.3,115.3,117.6,120,123.2,124.9,127.7,129.4,126.4,126.7,127.8,127.9,130.5,130.4,131.5,132.6,132.8,131.6,132.1,133.4,133.7,134.9,136.2,138.2,140,140,140.5,141.3,140.9,140.3,138.7,140.7,141.4,142,141.2,141.3,144.7,147.1,149.5,149.2,148.6,147.9,147.7,146.8,141.9,140.6,141.8,142.2
Small Markets Ave(P),104.7,106.8,111,112.4,113.6,114.6,116.7,119.6,122.9,124.1,126.8,127.9,125.6,126,126.7,127.1,130.1,130,131.2,132,131.9,131,131.2,132.5,133.1,134.6,135.6,137,139.5,139.5,140,140.6,140.3,139.6,138.5,139.8,140.3,140.9,140.3,140.1,143.7,146.2,148.3,148.3,147.5,147,146.6,146,141.7,140.5,141.1,141.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-Simple V-Volume Weighted P-Population Weighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
