2020,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Prepared by Kent Group Ltd.  Tel: (519) 672-7000,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
MIRAMICHI,122,121.9,119.4,118.2,114.7,113.1,113.7,116.3,118.5,113.3,103.9,86.8,77.1,71.9,75.6,75.7,76,76.7,80.8,85.9,87.9,90.4,90.9,93.5,94.8,98.9,98.4,100,101.2,99.6,99.5,97.3,97.4,98.6,100.8,101.1,98.7,96,98.5,99.3,98.6,98.8,98.1,97.1,94.9,95.2,96.4,97.3,99.4,99,99.7,102.1
CAMPBELLTON,122.4,122.6,120.3,119.1,115.6,114.1,112.8,114.6,116.7,113.1,103.7,91,77.7,72.9,76.8,77,77.2,77.5,81.7,87.3,89.2,91.9,92.4,95.7,96,100.5,99.7,101.1,102.8,100.5,100.7,98.3,98.5,99.8,101.7,102.4,100.1,97.6,99.4,99.9,99.5,99.8,99.2,98.1,95.9,96.4,97.5,98.5,99.9,99.9,101.4,103.8
SUSSEX,119.4,119.8,117.3,116.2,112.7,110.9,111,114,115.1,111.5,102,88.1,75.4,70.1,71.7,73,73.9,74.7,78.6,84.1,85.8,88.6,89.1,92.6,92.7,97.4,96.8,97.6,99.6,97.8,97.6,95.7,95.3,96.7,98.5,99.3,97.2,94.4,96.3,97,96.3,96.4,96,95,92.6,92.2,94.1,95.2,97.5,97.2,98.2,100.5
WOODSTOCK,122.8,122.8,120.2,119.1,115.5,113.9,114.6,117.3,119.5,114.3,104.7,90.2,77.2,72,72.5,72.9,75.4,76.9,80.9,86.2,87.5,88.2,88.2,93,94.5,99.2,98.7,99.9,101.7,99.8,99.6,97.5,97.4,98.8,101.1,101.4,99.1,96.6,98.6,99.3,98.5,98.8,98.3,97.1,94.3,94.6,96.2,97.4,99.7,99.2,99.9,102.6
HALIFAX*,115.3,114.6,112.3,110.3,107,105.2,106.6,109.6,107.9,107.5,89.6,74.7,67.1,65.7,68.6,69.9,67.7,69.4,74.5,78.7,82.9,84.8,86.3,90,91.3,93.8,94.8,96.4,97.6,96.1,95.2,93.7,93.4,94.8,97.7,97.3,93.8,91.8,93.6,95.4,95.4,94.5,93,91.1,89.4,90.5,91.6,93.4,94.6,95.3,97.1,98.6
SYDNEY,117.2,116.6,114.3,112.3,109,107.2,108.6,111.4,110.8,109.5,91.6,76.7,69,67.6,70.5,71.8,69.6,71.3,76.6,80.8,84.9,86.8,88.2,92,93.3,95.7,96.7,98.3,99.4,97.9,97.1,95.7,95.3,96.7,99.6,99.2,95.6,93.7,95.5,97.3,97.2,96.5,94.8,93,91.3,92.4,93.6,95.4,96.3,96.8,99.1,100.4
YARMOUTH,116.3,115.7,113.4,111.4,108.1,106.3,107.7,110.7,107.5,108.5,90.8,75.8,68.1,66.7,69.6,70.9,68.7,70.4,75.5,79.7,83.9,85.9,87.3,91,92.3,94.7,95.7,97.4,98.5,97,96.1,94.7,94.3,95.8,98.7,98.2,94.7,92.8,94.5,96.4,96.3,95.5,94,92,90.5,91.4,92.6,94.4,95.6,96.3,98.2,99.6
TRURO,116.4,115.8,113.5,111.5,108.3,106.4,107.8,110.8,109.8,108.6,90.8,75.9,68.2,66.8,69.7,71.1,68.9,70.6,75.7,79.9,84.1,86,87.4,91.2,92.5,94.8,95.8,97.5,98.6,97.1,96.3,94.9,94.5,95.9,98.8,98.3,94.8,92.9,94.7,96.5,96.4,95.7,94,92.2,90.5,91.6,92.8,94.6,95.8,96.5,98.3,99.7
KENTVILLE,115.9,115.2,112.9,110.9,107.6,105.8,107.2,110.3,107.6,108.1,90.2,75.3,67.6,66.2,69.1,70.4,68.3,70,75.1,79.2,83.4,85.4,86.8,90.6,91.9,94.3,95.3,96.9,98.1,96.6,95.7,94.3,93.9,95.3,98.1,97.7,94.2,92.3,94.1,95.9,95.8,95.1,93.4,91.6,89.9,91.1,92.2,94,95.3,95.9,97.7,99.2
NEW GLASGOW,116.3,115.8,113.5,111.5,108.2,106.4,107.8,110.8,108.4,108.6,90.9,75.9,68.2,66.8,69.7,71.2,68.8,70.7,75.8,80.1,84.2,86,87.5,91.3,92.6,94.8,95.8,97.5,98.6,97.1,96.3,94.9,94.5,95.9,98.8,98.3,94.8,92.9,94.7,96.5,96.2,95.7,94,92.2,90.5,91.6,92.8,94.6,95.8,96.5,98.3,99.7
CHARLOTTETOWN*,116.2,115.9,113.9,111.4,109.3,108.4,110.1,113.8,109.8,109,98,78.4,72.7,72.7,73.1,74.5,73.9,73.5,78,83.2,88.4,91.8,92.5,95.5,96.4,95.7,97.1,100,101.4,100.4,99.7,98.7,98,99.8,102.4,101.9,98.8,96.2,98,100.3,100.7,100.7,98.7,95.9,94.3,95.4,96.5,98.2,100.1,100.5,101.9,103.8
ST JOHNS*,125.5,124.7,123.3,122.8,120.8,118.5,117.8,121.4,123.7,119.6,108.4,91.9,82.4,80.2,82.4,81.5,81.3,82.3,86.2,93.5,97,99.8,100.6,103.3,102.6,106.4,106,107.5,108.6,107,106.9,105.2,105.8,107.1,109.3,109.1,106.6,103.8,106.7,110.1,110.2,110.5,109.1,111.8,110.5,111.5,112.7,113.7,115.1,116.2,117.5,120.1
GANDER,129.7,129.1,126.5,125.9,123.8,122,123,125.9,128.6,123.8,112.4,96.9,87.2,84.6,85.6,84.2,83.9,84.9,88.7,96,99.5,102.5,103.5,106,105.1,108.9,108.5,110.1,111.2,109.5,109.5,107.8,108.3,109.6,111.8,111.7,109.2,106.4,109.1,112.7,112.8,113,111.5,114.2,113.2,114.1,115.2,116.5,119.1,118.8,120.1,122.6
LABRADOR CITY,135.6,135,132.5,131.9,129.7,127.9,128.9,131.8,134.5,129.8,118.3,102.7,93.2,90.4,91.6,90.2,89.8,90.8,94.7,101.9,105.5,108.4,109.4,111.9,111,114.8,114.5,116,117.1,115.4,115.5,113.7,114.2,115.6,117.7,117.6,115.2,112.4,115.1,118.6,118.7,119,117.4,115.6,113.3,114.3,115.4,116.6,119.3,119.2,120.4,122.8
CORNER BROOK,127.9,127.3,124.8,124.2,122.1,120.2,121.2,124.1,126.8,122,110.2,94.9,85.4,82.8,83.8,82.5,82.1,83.1,86.9,94.2,97.7,100.7,101.7,104.2,103.3,107.1,106.7,108.3,109.4,107.7,107.7,106,106.5,107.8,110,109.9,107.5,104.6,107.4,110.9,111,111.3,109.8,112.5,111.4,112.4,113.5,114.6,117.3,117.1,118.4,120.8
GRAND FALLS,129.7,129.1,126.5,125.9,123.8,122,123,125.9,128.6,123.8,112.4,96.9,87.2,84.6,85.6,84.2,83.9,84.9,88.7,96,99.5,102.5,103.5,106,105.1,108.9,108.5,110.1,111.2,109.5,109.5,107.8,108.3,109.6,111.8,111.7,109.2,106.4,109.1,112.5,112.8,113,111.5,114.3,113.2,114.1,115.2,116.5,119.1,119,119.8,122.6
Canada Ave(V),119.1,118.4,117,115.8,113.7,113.6,114.5,117.2,113.2,110.5,96.3,83.5,76.9,78.2,78.5,80.2,80.1,84.7,91.8,92.6,97.9,98.8,100.9,102.3,105.3,106,106.2,108.5,107.7,107.3,106.2,104.8,105.9,107.2,109.4,107.6,104.9,104.9,105.6,105.5,105.8,104.5,104,103.1,102.6,103.8,103.7,106.1,105.4,105.8,107.4,107.7
Canada(S),118.5,118.6,117.1,116,113.8,112.9,113.3,115,113,111.2,99.8,86.6,78.2,77.6,78.2,78.8,78.8,81.7,87.2,90.1,93.7,95.6,97.2,99.7,101.3,104,103.9,105.5,105.7,105,104.5,103.1,103.6,104.6,106.7,105.8,103.7,102.5,103.4,104,104.1,103.3,102.4,101.4,100.3,101.3,101.3,103,103.6,103.5,105.1,106.1
Canada(P),119.1,118.6,117.1,115.7,113.8,113.6,114.4,116.9,113,110.7,97.2,84.5,77.5,78.5,78.9,80.6,80.7,84.6,91.6,92.5,97.5,98.5,100.6,102.3,105,106.3,106.5,108.5,107.9,107.5,106.4,104.9,105.9,107.1,109.3,107.5,104.7,104.5,105,104.9,105.2,103.8,103,101.9,101.3,102.8,102.6,105.4,104.8,104.9,106.8,107.5
Western Ave(P),117.9,118.7,118.1,118.5,118.2,118.8,118.3,119.7,117.6,115.1,102.9,89.8,83.2,80.5,78.2,78.9,78.1,86.3,93.7,95.3,101.9,104.6,105.9,106.7,109.7,111.4,111.8,113.2,112.4,110.8,110.2,109.5,110.2,110.5,113,112.9,111.3,110.7,110.7,110.1,109.6,108.4,108.4,108,107.5,107.7,106.9,109,108.7,108.3,109.2,110.3
Ontario Ave(P),118,116.9,114.9,112.4,109.6,109,110.4,113.5,107.7,105.8,90.4,76.9,71.4,76.3,77.9,80.6,80.9,83.4,90.5,90.3,94.8,94.9,97.9,99.4,102.6,103.1,103.1,105.5,104.7,105,103.5,101.6,103.2,105.3,107.3,104.2,100.7,101.1,101.9,101.8,102.9,101.2,99.8,98.2,97.6,99.6,99.4,103.3,101.9,102.5,104.7,105
Quebec Ave(P),123,121.8,120.4,119,116.9,116.7,118.2,120.7,117.3,114.4,103,93.1,83.3,82.4,83,84.7,85.8,87.3,94.3,95.5,99.4,99.9,101.6,104.2,106.4,108,108.5,110.4,110.2,110.1,109,107.7,107.9,108.5,110.7,108.6,105.7,105.4,105.6,105.7,105.3,104.3,103.7,102.6,102.1,104.3,104.7,106.9,106.6,106.4,109.1,109.4
Atlantic Ave(P),119.2,118.8,116.6,115.2,112.1,110.3,111.1,114.1,114,111.6,98.1,82.9,73.4,70.8,73.7,74.2,73.1,74.3,78.8,84,87.3,89.7,90.7,94,94.6,97.9,98.1,99.7,101,99.4,98.9,97.2,97.1,98.5,100.9,100.9,98,95.6,97.7,99.5,99.3,99,97.8,96.9,95.1,95.9,97.1,98.4,100.1,100.4,101.9,103.8
Large Markets Ave(S),118.2,118.3,116.5,115.4,113.3,112.9,113.1,115.1,112.3,110.1,97.9,85,77.4,77.6,77.9,79.1,79.3,83.3,89.4,91.4,95.5,97.1,98.8,101,103.1,105.3,105.3,107,106.9,106.2,105.5,103.9,104.6,105.7,108.1,106.7,104,103.1,103.9,104.1,104.2,102.8,102,100.9,100.1,101.7,101.1,103.5,103.4,103.3,105.7,106.6
Large Markets Ave(P),119.2,118.7,117.1,115.8,113.8,113.6,114.5,117.1,113,110.6,96.9,84.2,77.4,78.6,79,80.8,80.9,84.8,92,92.7,97.8,98.7,100.9,102.5,105.3,106.5,106.7,108.8,108.1,107.7,106.5,105.1,106.1,107.4,109.6,107.6,104.7,104.6,105.1,105,105.2,103.8,103,101.9,101.4,102.9,102.7,105.7,104.9,105.1,107,107.7
Small Markets Ave(S),119.4,119.7,118.4,117.5,115.5,114,114.3,115.7,115,113.6,103.4,89.8,80.1,78,78.7,78.6,78.4,80.3,85,89.1,92.1,94.7,95.8,98.7,99.8,103.4,103.3,104.4,105.1,104.1,104,103,103.1,103.8,105.7,105.6,104,102.4,103.4,104.4,104.4,104.3,103.3,102.4,100.9,101.1,101.9,102.5,104,103.7,104.5,105.7
Small Markets Ave(P),117.2,117.4,116.6,115.6,113.9,112.8,112.9,113.7,112.9,111.8,102.2,88.6,79.3,77,77.2,77.4,77.3,80.2,85.4,89,92.3,95.1,95.8,98.8,100.2,103.5,103.5,104.3,104.9,104.2,103.9,103.2,103,103.7,105.7,105.9,104.6,103.1,103.3,104.2,104.3,104.1,103.1,101.8,100.3,100.3,100.9,101.7,102.9,102.4,103.2,104.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-Simple V-Volume Weighted P-Population Weighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
