2024,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Prepared by Kalibrate Canada Inc.,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53
EDMUNDSTON,153.2,151.6,151.3,153.4,156.3,157.9,156.6,158.8,161.6,161.3,161.5,161.1,166.1,169.9,175.7,179.1,180,179.1,177.4,173.5,169.5,169.8,169.3,166,165.1,166.8,168.4,171.6,172.4,170.7,169,168.5,167,166.6,163.2,158.7,156,151.3,150.3,152,151,154.7,157.4,156.3,155.6,156,156.5,156.5,157,155.3,153.1,154.4,154.8
MIRAMICHI,152.1,151.6,153,154.7,157.7,158.6,157.7,160.4,163.1,163.1,163.3,162.8,167.9,172.1,178.6,181.2,183.2,181,179.1,175.1,171.4,171.3,171,167.7,166.9,168.5,170.6,173.3,174.6,172.8,170.8,170.3,168.8,168.5,165.1,160.6,158,153,151.6,153.8,153.1,156.6,159.7,158.5,157.5,158.1,158.4,159,159.4,157.4,155.4,156.3,157.1
CAMPBELLTON,154.4,152.9,152.8,154.7,157.6,159.2,157.7,160.2,163.1,163.1,162.6,162.1,167.9,171.7,178.2,179.5,181.9,181,179.1,175.3,171.3,170.4,169.9,167.5,166.9,168.1,170,173.4,174.4,172.6,170.7,170.1,168.9,168,164.7,160.6,157.9,152.8,151.5,152.1,150.4,155.2,159.1,158.7,156.3,156.5,157,157.3,159,157.1,155.3,156.1,156.9
SUSSEX,152.6,150.9,150.9,152.6,156.1,157.8,156,158.8,161.5,161.3,161.2,160.6,166.3,170.6,177.1,179.4,181.4,179.5,177.7,173.9,169.8,169.8,169.2,166.1,165.5,167,168.9,171.9,173.1,171.3,169.3,168.8,167.5,167,163.5,159.1,157,151.8,149.6,151.7,151.5,154.8,158,157,155.8,156.4,156.9,157.3,157.7,155.9,153.8,154.6,155.4
WOODSTOCK,154.5,152.9,152.8,154.8,157.7,159.5,157.8,160.5,163.2,163.1,163.3,162.8,168,172.2,179,181,183.2,181.1,179.3,175.5,171.5,171.3,170.9,167.7,167,168.6,170.7,173.5,174.9,173.2,171,170.4,169,168.6,165.1,160.8,158,153,151.7,153.8,153.3,156.5,159.9,159,157.5,158,158.6,159,159.4,156.9,154.9,156.1,156.9
HALIFAX*,153.3,153.3,152.8,154,157.6,159.9,159,161.4,162.2,160.8,162.6,164.5,168.2,170.3,171.3,174,181.2,186.4,185.3,181.2,177.1,176.1,175.4,171.2,168.8,170.8,173.8,176.2,175.4,173.7,172,171.2,169.8,168.8,165,161.4,157.8,153.4,152.3,151.7,150.6,154.3,157.4,156.6,155.4,155.8,156,157.3,157.6,154.8,153.3,154.2,154.5
SYDNEY,155.2,155.2,154.7,156,159.5,161.8,160.9,163.4,164.2,162.8,164.5,166.5,170.1,172.3,173.3,176,183,188.3,187.3,183.2,179,178,177.4,173.1,170.7,172.7,175.8,178.2,177.3,175.6,174,173.2,171.7,170.7,167,163.4,159.8,155.3,154.2,153.7,152.6,156.3,159.4,158.5,157.3,157.7,157.9,159.3,159.6,156.8,155.3,156.2,156.5
YARMOUTH,154.3,154.3,153.7,155,158.6,160.9,160,162.5,163.3,161.9,163.5,165.6,169.2,171.3,172.4,175.1,182.1,187.4,186.4,182.3,178.1,177.1,176.5,172.2,169.8,171.8,174.8,177.2,176.3,174.7,173.1,172.3,170.8,169.8,166.1,162.6,158.8,154.4,153.4,152.7,151.7,155.4,158.5,157.6,156.4,156.8,157,158.4,158.7,155.8,154.3,155.2,155.4
TRURO,154.2,154.4,153.9,155.2,158.7,161,160.1,162.6,163.4,162,163.7,165.7,169.3,171.6,172.5,175.2,182.2,187.5,186.5,182.4,178.2,177.2,176.6,172.3,169.9,171.9,174.9,177.4,176.5,174.8,173.2,172.4,170.9,169.9,166.2,162.6,159.1,154.5,153.4,152.9,151.8,155.5,158.6,157.7,156.5,156.9,157.1,158.5,158.8,155.9,154.4,155.4,155.6
KENTVILLE,154.5,153.9,153.3,154.6,158.2,160.5,159.6,162,162.8,161.4,163.1,164.9,168.7,170.8,171.9,174.6,181.6,186.9,185.9,181.8,177.7,176.7,176,171.7,169.3,171.3,174.4,176.8,175.9,174.3,172.6,171.8,170.8,169.3,165.6,162,158.3,153.9,152.8,152.3,151.2,154.9,158,157.2,155.9,156.4,156.5,157.9,158.2,155.4,153.9,154.8,155
NEW GLASGOW,154.4,154.4,153.9,155.2,158.7,161,160.1,162.6,163.4,162,163.7,165.7,169.3,171.5,172.3,175.2,182.2,187.5,186.5,182.4,178.2,177.2,176.6,172.3,169.9,171.9,174.9,177.4,176.5,174.8,173.2,172.4,170.9,169.9,166.2,162.6,159,154.5,153.4,152.9,151.7,155.5,158.6,157.7,156.5,156.9,157.1,158.5,158.8,155.9,154.4,155.4,155.7
CHARLOTTETOWN*,156.2,155.7,154.3,156.3,159.6,161.9,161.4,162.2,163.4,162,162.5,164.3,168,170,171.6,173,175.8,181,183.3,179.9,175.5,174.8,174.2,171.1,170.2,172.1,174.4,177,178.1,176.7,175.8,175.8,174.5,173.5,169.4,165.2,161.5,157.3,157.8,159.2,159.2,162,163.8,163.8,163.1,164.4,164.5,163.4,161.5,158.3,158.9,162,163.2
ST JOHNS*,160.5,158.9,160.1,161.2,164,167.2,164.4,168.6,171.5,171.7,172.3,171.2,176.5,180,182.7,188.9,193.2,191.5,191.7,186.3,181.7,182.5,180.1,176.6,175.9,177,179.4,181.5,183.3,180.7,178.6,178.8,177.2,177.5,173.7,169.7,166.8,161.6,160.8,161.6,160,165,168.8,166.4,165.6,165.3,166,165.8,166.9,165.2,163.3,164.8,165
GANDER,163,161.4,162.6,163.7,166.5,169.8,166.8,171,173.9,174,174.6,173.5,178.9,182.4,185.2,191.4,195.7,194.1,194.2,188.8,184.8,185,182.6,179,178.6,179.5,181.9,183.8,185.6,183.1,180.8,181.2,179.5,179.9,176.1,172.1,169.3,163.9,163,163.7,162.2,167.5,171.1,168.5,167.9,167.4,168.2,168,169,167.3,165.5,167.1,166.8
LABRADOR CITY,167.1,165.5,166.7,167.8,170.6,173.9,173.4,175.9,178,178.4,178.9,178,183.2,186.6,189.3,195.5,199.8,198.2,198.3,192.8,188.9,189.1,186.7,183.2,182.6,183.6,186.3,188.2,189.9,187.4,184.5,185.3,183.8,184.1,180.3,176.4,173.5,168.2,167.5,168.2,162.5,170.6,175.4,173,172.2,171.9,172.6,172.4,173.5,171.8,169.9,171.4,171.5
CORNER BROOK,161.2,159.6,160.8,161.8,164.6,168,165.1,169.4,172.3,172.5,172.9,172,177.3,180.7,183.4,189.6,193.9,192.4,192.4,187,183,183.2,180.8,177.3,176.8,177.7,180.3,182.2,184,181.5,179.3,179.4,177.9,178.2,174.5,170.5,167.5,162.4,161.6,162.3,160.6,165.6,169.4,167,166.3,165.9,166.7,166.5,167.6,165.9,164,165.5,165.5
GRAND FALLS,163,161.4,162.6,163.7,166.5,169.8,166.9,171.2,174.1,174.3,174.8,173.9,179.1,182.4,185.1,191.4,195.7,194.1,194.2,188.8,184.8,185,182.6,179.1,178.6,179.6,181.7,183.7,185.2,182.6,180.8,181.1,179.1,179.2,176.3,172,167.8,162.5,162.7,163.5,162.1,167.5,171,168.8,167.9,167.1,167.9,167.7,168.7,167,165.3,166.8,165.8
Canada Ave(V),145.5,145.9,144.9,146.9,150,148.5,152.2,154.1,154.1,156.9,157.8,161.8,165.5,167.4,171.5,172,176.5,176.6,173.5,170.5,168.9,169.6,167.2,163.4,164.1,166.8,166.8,169.2,168.3,168.2,169.2,169.1,166.5,165.3,159.9,157.4,153.6,151.4,151.6,150.5,152.7,157.1,155.3,154.6,152.6,153.5,153.5,156.7,153.7,152.3,153.9,153.7,154.3
Canada(S),146.5,146.1,145.7,147.1,150.1,150.4,152,154.4,154.3,155.9,156.9,158.8,163,165.2,168.7,170.1,176,175.6,174,170.8,169,168.4,166.9,163.5,163.7,165.4,166.7,168.5,168.3,168.1,168.9,168.6,166.9,166.2,162.3,159.5,155.9,152.3,151.9,151.6,151.6,155.3,155.3,153.9,152.9,153.5,153.4,154.8,153.8,152.4,152.1,152.9,152.6
Canada(P),146.2,146.2,145,146.7,150,148.8,152.2,154.2,153.9,156.4,156.9,160.7,164.6,166.3,170.3,171,176.7,176.7,173.8,170.6,169.1,169.1,166.8,162.9,163.8,166.4,167,169.2,168.2,168.1,168.8,168.5,166.3,165.2,160,157.6,153.8,151.2,151.3,150,151.7,156.3,154.8,153.9,152.2,153.3,152.9,155.9,153.3,152.2,153.1,153.2,153.6
Western Ave(P),141.6,141,140.6,142,144.3,143.9,149.2,149.6,153.4,159.7,163.3,164.8,167.7,173.4,178.1,177.3,175.8,177.5,174.7,171.7,170.3,171.8,167.8,163.2,162.8,165.7,163.2,165.4,164.2,165.9,169.8,169.9,167.9,165.2,160,157.6,156.3,153.8,154.5,153.3,155.1,159.6,156.9,153.3,152.8,151.4,153.4,156.3,153.2,148.9,150.7,152.9,154.7
Ontario Ave(P),142.6,143,141.2,143.1,147.4,145.1,148.5,151.1,148.1,149.5,148.6,154.4,158.8,159.2,163.7,164.3,172.9,171.3,168.3,165.3,164.3,163.8,162.3,158.9,160.9,163.9,165.6,167.7,166.7,165.9,165.6,165.3,162.8,162.4,156.7,154.9,149.5,147.4,147.9,146.5,149,153.3,152,152.4,150,152.4,150.4,154,151,151.5,152.5,151.2,150.7
Quebec Ave(P),157.3,157.8,156.3,158.1,160.8,159.6,161.7,164.7,163.5,164.1,162.9,166.8,171.1,169.4,171.9,174.1,184.2,184.4,181.2,177.6,175.5,174.7,172.5,168.7,169.5,171.4,173.3,175.5,174.6,173.6,172.8,172.2,170,169.9,164.8,161.6,157.5,154.6,153.2,151.4,152.5,157.8,156.5,156.3,154.2,156.3,155.5,158.4,156.3,156.5,156.9,156.9,156.9
Atlantic Ave(P),154.9,154.1,154,155.5,158.6,161,159.5,162.2,164.1,163.4,164.4,165,169.4,172.5,175.5,178.7,183.3,185,184.1,179.9,175.9,175.4,174.6,170.8,169.4,171,173.6,176.1,176.5,174.6,172.8,172.3,170.9,170.3,166.6,162.7,159.5,154.8,153.7,154.3,153.3,157.1,160.3,159.2,158.1,158.5,158.9,159.5,159.8,157.5,155.9,157,157.4
Large Markets Ave(S),144.1,143.7,143.1,144.9,148.1,147.8,150.3,152.7,152.5,154.7,155.3,158.1,162.5,164.1,167.9,169.1,175.4,174.6,172.6,169.3,167.9,167.1,165.1,161.3,161.8,164.3,165.5,167.4,167,166.6,167.5,167.3,165.3,164.5,159.7,157.2,153.5,150.4,150.3,149.5,150.2,154.1,153.2,151.5,150.5,151.6,151.3,153.4,151.8,150.2,150.5,151.6,151.4
Large Markets Ave(P),146.1,146.2,144.9,146.7,150,148.6,152.2,154.2,153.8,156.4,156.8,160.8,164.8,166.3,170.4,171.1,176.8,176.8,173.8,170.5,169.1,169.1,166.7,162.8,163.7,166.5,167,169.3,168.2,168,168.7,168.5,166.2,165.1,159.7,157.4,153.5,151.1,151.2,149.8,151.7,156.4,154.8,153.8,152.1,153.3,152.8,156,153.2,152.1,153.2,153.3,153.7
Small Markets Ave(S),150.1,149.6,149.4,150.3,152.8,154.1,154.6,157,157.7,158.5,160.4,160.8,164.8,167.8,171,172.5,177.6,177.9,176.9,173.7,171.2,170.8,169.9,166.9,166.3,167.1,168.4,170,170.3,170.3,170.9,170.4,169.1,168.5,165.5,162.3,159.1,154.7,154,154.3,153.2,156.8,157.8,156.3,155.6,155.4,156,156.5,156.3,154.7,153.4,154.5,154.3
Small Markets Ave(P),147.5,146.9,146.4,147.4,149.4,150.7,152.2,154,154.4,156.1,158.3,159,162.7,165.9,168.9,169.9,175,175.5,174.5,171.9,169.5,169,168.2,165.4,164.5,165.3,166.3,167.8,168.2,168.5,170,169.5,168.1,167.1,164.5,161.2,157.8,153.7,153,153.4,152.2,155.5,155.8,154.3,153.8,153.4,154,154.4,154.1,152.5,151.3,152.1,152
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-Simple V-Volume Weighted P-Population Weighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
