2017,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Prepared by Kent Group Ltd.  Tel: (519) 672-7000,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
SUSSEX,112.2,114.4,111.6,110.2,108.2,106.3,104.6,106,104.8,105.2,104.3,103.7,103.5,106.2,110.4,113.3,112.4,109.7,106.8,104.7,106.6,109.4,109.4,107.3,104.5,102.7,100.3,102.3,103,103.9,104,106.2,107,106.8,106.4,108.3,119.1,117.2,112.5,109.6,107.4,105.8,106.1,108.9,113.2,115.6,116.7,114.7,113.8,112.5,111.8,110.6
WOODSTOCK,114.7,116.6,113.9,112.3,110.6,108.3,107.1,108.5,107.6,107.9,106.8,106.2,106,108.6,112.9,115.6,115.1,112.8,109.6,107.9,110,112.7,112.7,110.9,107.7,104.4,103.5,105.5,106.1,107,107.1,109,110.3,109.8,109.3,111.1,122,120.2,115.4,112.3,109.6,108.7,109.7,112,116.2,119,119.4,117.3,117,115.6,114.6,113.3
HALIFAX,113.6,115.3,112,108.7,106.9,105,103.5,104.2,104.3,104.5,104.2,102.6,102.5,104.6,110,113.6,113.6,110.4,107,104.7,106.7,109.8,109.9,107.2,102.8,99.6,99.5,101.5,102.9,104.2,104.4,106.3,107.8,107,106.1,111.7,122,118.3,110.9,107.8,105.6,104.8,106.2,109.6,114.2,118.1,117.7,115.1,114.2,112.1,110.7,110.7
SYDNEY,115.6,117.3,114,110.7,108.8,107,105.5,106.3,106.3,106.6,106.2,104.6,104.5,106.5,111.9,115.6,115.4,112.3,108.8,106.6,107.8,111.8,111.9,109.1,104.7,101.5,101.4,103.5,104.8,106,106.3,108.2,109.7,108.9,108.1,113.6,124,120.2,112.8,109.8,107.6,106.8,108.2,111.6,116.2,120,119.6,117.1,116.2,114.1,112.7,112.7
YARMOUTH,114.6,116.4,113.1,109.9,107.9,106.1,104.5,105.2,105.4,105.6,105.2,103.6,103.6,105.6,111,114.6,114.5,111.4,107.9,105.7,107.7,110.9,111,108.2,103.8,100.6,100.5,102.5,103.9,105.2,105.5,107.4,108.8,108,107.2,112.7,123,119.3,111.9,108.9,106.6,105.9,107.2,110.7,115.3,119.1,118.7,116.1,115.2,113.2,111.8,111.8
TRURO,114.8,116.6,113.3,109.9,108,106.3,104.7,105.3,105.4,105.7,105.3,103.8,103.8,105.7,111.1,114.8,114.6,111.5,108,105.8,107.8,111,111.1,108.3,103.9,100.7,100.6,102.6,104,105.3,105.5,107.4,108.9,108.1,107.3,112.8,123.1,119.4,112,109,106.8,106,107.4,110.8,115.4,119.2,118.8,116.2,115.3,113.3,111.9,111.9
KENTVILLE,114,115.8,112.7,109.3,107.5,105.6,104.1,104.8,104.9,105.2,104.9,103.2,103.2,105.2,110.6,114.2,114.2,111,107.4,105.2,107.2,110.4,110.5,107.8,103.4,100.2,100.1,102.1,103.4,104.7,104.9,106.8,108.3,107.6,106.8,112.5,122.6,118.9,111.5,108.4,106.2,105.4,106.8,110.2,114.8,118.8,118.3,115.7,114.8,112.7,111.3,111.3
NEW GLASGOW,114.7,116.5,113.2,109.9,108,106.2,104.7,105.3,105.4,105.8,105.3,103.8,103.8,105.7,111.1,114.8,114.6,111.5,107.9,105.8,107.8,111,111.1,108.3,103.9,100.7,100.7,102.6,104,105.3,105.5,107.4,108.9,108.1,107.3,112.8,123.1,119.4,112,109,106.8,106,107.4,110.8,115.4,119.2,118.8,116.2,115.3,113.3,111.9,111.9
CHARLOTTETOWN,110,115,113.4,111,111,105.5,105.5,105.5,105.5,106.6,106.6,103.7,103.7,105.1,107.2,111.4,112.4,110.2,106.8,106.8,106.8,106.8,109.1,109.7,104.3,103,102.6,101.2,102.1,103.5,104.2,107,106.9,106.8,106.8,109.6,120.6,115.3,111.8,110.4,108.3,107.7,106.8,108.6,113.7,115.8,116.6,116.6,114.5,112.8,111.1,109.9
ST JOHNS,138.4,140.3,137.7,135.8,133.2,130.8,130.3,132.4,131.4,131,130.3,129.3,128.7,130,134.9,138.4,137.6,134.9,132.2,130.3,132.1,132.7,122.6,119,116.1,112.2,111.7,112.7,113.2,113.5,115.6,117.5,116.6,115.4,114.8,121,131.8,128.6,120.8,120.6,119.4,119.2,120.2,120.9,127.6,130.2,128.5,123.6,121.4,119.4,117.6,114.9
GANDER,141.7,143.8,141.2,139.1,137.4,135.2,133.9,135.2,134.3,134.7,133.9,132.8,132.7,133.6,139.4,142.6,142.1,139.7,136.6,134.7,136.7,139.2,131.5,127.7,124.2,121,120.3,122.2,122.9,123.7,124,125.9,127.1,126.7,126,127.3,138.9,136.9,131,129.2,126.5,125.8,126.8,129.3,133.5,136.4,136.7,134.4,131.2,127.9,127.2,125.8
LABRADOR CITY,136.1,138.1,135.6,133.5,131.9,129.6,128.4,129.6,128.7,129.1,128.3,127.3,127.2,128.1,133.8,137,136.5,134.1,131,129.1,131.1,133.7,133.7,131.9,128.4,125.2,124.6,126.4,126.3,128,128.3,130.1,131.3,130.9,130.2,132.2,143.2,141.1,135.3,133.2,130.8,130,131,133.4,137.7,140.6,140.9,138.6,136.4,133.8,133,131.7
CORNER BROOK,139.9,142,139.4,137.3,135.6,133.4,132.1,133.4,132.5,132.9,132.1,131,131,131.8,137.6,140.8,140.3,137.9,134.8,132.9,134.9,137.3,129.6,125.9,122.4,119.2,118.5,120.4,121,122,122.3,124.1,125.3,124.9,124.2,126.2,137.2,135.1,129.3,127.3,124.8,124,125,127.4,131.7,134.6,134.9,132.8,129.4,126.1,125.4,124
GRAND FALLS,141.1,143.8,141.2,139.1,137.4,135.2,133.9,135.2,134.3,134.7,133.9,132.9,132.7,133.6,139.4,142.6,142.1,139.7,136.6,134.7,136.7,139,131.3,127.5,124,121,120.3,122.2,122.9,123.7,124.1,125.9,127.1,126.7,126,127.5,138.9,136.9,131.1,129.3,126.5,125.8,126.8,129.3,133.5,136.4,136.7,134.4,131.2,127.9,127.1,125.8
Canada Ave(V),115.6,116.8,113.7,111.5,110.1,108.7,108.6,108.9,109.8,110.7,110.6,109.6,108.9,114.9,116.3,121.3,119.1,114.8,111.4,112.8,114.8,117.1,114.7,111.5,108,106.5,108.7,110.6,110,109.8,110.1,114.1,113.6,112.7,112.6,121.6,123.9,115.6,114.1,115,112.9,113.7,115.8,119.5,124.9,125.5,122.4,121.3,120.6,119.3,118.4,120.3
Canada(S),113.3,115.8,113.8,111.9,110.2,108.3,107.6,108.1,107.8,108.2,108,107.3,107,109.8,113.3,117.6,116.6,114.1,111,110,111.4,113.7,112.4,109.8,107,104.9,105,106.8,106.8,107,107.4,110.1,110.3,109.5,109.5,116.9,122.3,116.9,113.5,112.4,110.4,110.6,112.1,115,120.8,123.1,121.2,119.4,118.2,116.6,116.1,117
Canada(P),114.4,116,113.4,111.2,109.8,108.3,108.3,108.8,108.9,109.5,109.2,108.2,108.1,112.9,115.4,120.6,118.5,114.7,111.6,112.1,114.4,116.4,114.2,111,107.6,106.3,107.8,109.6,109.4,109.1,109.6,112.8,112.6,111.6,111.9,121.4,124.2,115.8,114.4,114.6,112.5,113.5,115.4,118.6,123.9,124.8,122,121.1,120.4,119,118.2,119.6
Western Ave(P),115.7,118,113.3,110.1,107.9,107.1,107,106.7,110.2,111.8,111.9,110.4,108,116.7,117,119.8,117.9,113.8,109.8,112.3,113,116.2,113.6,110.9,107.9,106.2,108.5,110.4,108.9,107.9,107.3,112.7,112.7,112.1,112.9,119.3,118.5,113.9,111.2,113.5,111.8,112.9,115,118.9,127.4,127.4,123.5,119.1,117.4,116.2,115.6,120.2
Ontario Ave(P),111.1,113.3,111.3,110.5,108.7,107,107.6,107.5,106.7,106.3,105.7,105.3,106.1,109.8,113.2,119.9,116.6,113.5,110.3,110.9,113.1,114.7,112.9,108.9,106.1,104.6,106.3,108.9,109.1,108.7,109.7,111.8,110.3,109.3,110.2,121.7,124.4,114.6,113.8,113.7,111.3,112.7,115,118.8,121.7,123.3,120.1,121.3,121.7,120.1,119.3,120.7
Quebec Ave(P),118.2,118,116.8,113.2,113.7,112.1,111.5,113.7,111.4,112.7,112.4,111.3,112.4,114.9,118,123.9,123.5,118.4,116.7,114.8,119.6,120.6,118.1,115.6,110.5,110.5,111.5,111.4,111.9,112.4,113.4,116,117.9,116,115,125.9,131.9,119.6,120.1,118.6,116.9,117.1,118,119.6,125.6,125.8,124.2,124.1,122.9,121.6,120.8,118.7
Atlantic Ave(P),117.7,119.6,116.7,114.3,112.5,110.4,109.1,110.2,109.8,110,109.5,108.2,108,110,114.7,118,117.6,115,111.9,109.9,111.7,114,112.5,110.1,106.4,103.3,102.8,104.5,105.4,106.4,106.9,109,109.9,109.2,108.6,112.8,123.4,120.4,114.1,111.5,109.3,108.6,109.6,112.1,116.9,120.2,120,117.3,116,114.3,113,112.1
Large Markets Ave(S),112.5,114.9,112.5,110.6,108.9,107.1,107,107.2,107.1,107.7,107.4,106.7,106.4,110.1,113.4,118.5,116.6,113.8,110.6,110.5,112.4,114.3,112.1,109,106.3,104.5,105.6,107.4,107,107,107.3,110.5,110.4,109.3,109.9,118.7,122.4,115.7,113.1,112.9,110.8,111.5,113.2,116,121.8,123.2,120.8,119,118.1,116.7,116.4,117.7
Large Markets Ave(P),114.5,116.1,113.4,111.2,109.8,108.4,108.5,108.9,109.1,109.7,109.4,108.4,108.3,113.2,115.7,121,118.8,114.9,111.8,112.4,114.8,116.7,114.4,111.1,107.7,106.4,108.2,110,109.8,109.5,109.9,113.1,112.8,111.8,112.2,121.9,124.5,115.8,114.5,114.8,112.8,113.8,115.7,119,124.2,125,122,121.3,120.7,119.3,118.5,120
Small Markets Ave(S),114.2,116.6,114.9,113,111.5,109.5,108.2,108.9,108.6,108.9,108.6,107.9,107.7,109.8,113.2,116.7,116.7,114.4,111.5,109.7,110.7,113.2,112.9,111,108.1,105.6,104.7,106.1,106.5,106.7,107.2,109.4,110.5,109.8,109.2,114.7,122.3,118.7,114.1,112.1,110.1,109.6,110.9,113.4,119.7,122.9,121.8,119.4,118,116.2,115.5,115.8
Small Markets Ave(P),111.7,114.5,112.6,110.5,108.9,106.8,105.5,106.1,105.8,106.2,106.2,105.6,105.2,107.9,110.9,114.8,114.6,112.3,109.3,107.4,108.1,110.6,110.7,108.7,105.8,103.5,102.7,104,104.2,104.2,104.9,107.8,108.9,108,107.2,113.8,119.9,116.1,112,110.3,108.3,107.8,109.4,112.1,119.4,122.5,121.1,117.9,116,114.1,113.4,114.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-Simple V-Volume Weighted P-Population Weighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
