2019,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Prepared by Kent Group Ltd.  Tel: (519) 672-7000,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53
BATHURST,103.2,102.1,101.9,102.2,102.2,101.7,101.8,101.8,106.9,109.4,111.3,115,117.8,121.4,125.9,131,132.4,132.2,132.2,130.5,129.4,129.4,125.8,121.8,117.9,116.9,120.6,124.2,124.7,126.6,122.5,123.5,121.7,119.5,118.7,118.1,117.7,117.6,117.7,118.6,117.7,117.4,117.8,117.6,118.5,118.5,118.1,117.4,117.7,117.5,117,117.1,117.4
EDMUNDSTON,104,102.5,102.5,102.7,102.6,102.1,102.4,102.8,106.7,110,110.9,115.5,118,122.6,127.2,130.5,132.7,134.3,133.7,131.3,129.9,129.6,126.1,122,118,116.8,120.5,123.7,124.8,126.6,123,123.2,122,119.5,118.2,117.9,117.4,117.3,117.7,120.1,119.8,117.4,117.8,117.6,117.6,118.7,119.3,118.4,119.3,119.1,118.2,118.2,118.3
MIRAMICHI,104.2,102.8,102.9,103.5,104.5,102.7,103.2,105,108.8,111.3,112.7,116.4,118.8,123.6,128.5,132.1,134.2,136.2,136.2,132.6,130.7,131.2,127.4,123.1,119,118.5,121.7,125.2,126.7,128.3,124.2,125.3,123.5,120.7,119.6,119.2,118.7,119,119.8,121.5,120.9,118.7,119.9,119.7,120.7,121.2,120.7,119.6,120.8,120.2,119.4,119.7,120.6
CAMPBELLTON,104.5,104,103.4,103.2,102.9,102.7,103.5,105.4,108.4,109.9,112.6,117.1,119.2,124,127.8,132.2,134.7,135.9,135.7,132.4,131.2,131.7,127.2,123.1,119,119.3,123,126.3,127.7,128,124.4,126.2,124.1,121.4,119.6,119.6,119.4,119.8,120,122.3,121.9,119.7,120,120.1,121.7,121,120.4,120.3,121.6,121.3,120.4,120.7,121.1
SUSSEX,102.5,100.7,100.3,101.5,102.5,101.2,101.5,102.3,106.9,109.4,110.6,114.4,116.8,121.4,125.4,129.6,131.9,134,133.9,130.6,128.5,128.6,125,121,116.9,116.3,119.7,123.1,124.5,126.2,122.1,121.5,120.7,118.7,117.4,117,116.5,116.6,117.6,118.9,118.9,116.7,117.9,117.5,118.7,119,118.8,117.7,119,118.1,117.3,117.5,118.4
WOODSTOCK,105.2,103.8,103.9,104.5,105.6,103.8,104.5,106.3,109.9,112.4,113.8,117.5,120.1,124.7,129.3,132.9,135,137,136.9,132.9,131.3,132.1,128.3,123.9,119.8,119.2,122.7,126.2,127.5,129.2,125,126,124.3,121.5,120.5,120,119.5,119.8,120.6,122.1,121.7,119.6,120.8,120.5,121.7,122,121.6,120.5,121.7,121.1,120.2,120.6,121.5
HALIFAX*,97.7,97.2,98.6,99.5,100.2,99,99.7,102.8,107.9,111.1,113.3,116.9,120.1,121.5,123.9,127.6,129.3,132.1,131.5,126.4,123.5,123.6,121.1,109.9,108.2,110.2,115.1,119.1,121.5,121.9,118.3,118.4,115.7,112.9,112.4,111.9,111,111.5,113.4,114.8,113.5,111.9,112.6,113,114,114.8,113.8,112.4,113.6,111.2,110.7,112.5,114.1
SYDNEY,99.7,99.3,100.5,101.4,102.1,101,101.7,104.8,109.9,113.1,115.2,118.9,122.1,123.4,125.9,129.6,131.3,134,133.4,128.3,125.5,125.6,123,111.8,110.2,112.1,117.1,121.1,123.5,123.8,120.2,120.4,117.8,114.9,114.4,113.8,112.9,113.4,115.4,116.8,115.4,113.8,114.5,114.9,115.9,116.7,115.7,114.4,115.6,113.2,112.6,114.5,116
YARMOUTH,98.7,98.3,99.6,100.5,101.2,100.1,100.9,103.9,108.9,112.1,114.3,118,121.2,122.5,124.9,128.6,130.3,133.1,132.5,127.3,124.5,124.7,122.1,110.9,109.2,111.2,116.2,120.2,122.6,122.9,119.3,119.5,116.5,113.9,113.4,112.9,112,112.5,114.4,115.8,114.5,112.9,113.6,114,115,115.8,114.8,113.5,114.7,112.3,111.7,113.6,115.1
TRURO,98.9,98.5,99.8,100.6,101.3,100.2,100.9,104,109.1,112.3,114.4,118.1,121.3,122.6,125.1,128.8,130.5,133.2,132.6,127.5,124.7,124.8,122.2,111,109.4,111.3,116.3,120.3,122.7,123,119.4,119.6,117,114.2,113.6,113,112.1,112.6,114.6,116,114.6,113,113.7,114.1,115,115.9,114.9,113.6,114.8,112.4,111.8,113.7,115.2
KENTVILLE,98.3,97.7,99.2,100,100.7,99.6,100.3,103.4,108.5,111.7,113.8,117.4,120.7,122.1,124.5,128.2,129.9,132.6,132,127,124.1,124.2,121.7,110.4,108.8,110.8,115.7,119.7,122.1,122.4,118.8,119,116.1,113.5,113,112.4,111.5,112,114,115.4,114,112.4,113.1,113.6,114.5,115.3,114.3,113,114.2,111.8,111.2,113.1,114.6
NEW GLASGOW,98.9,98.5,99.8,100.6,101.3,100.2,100.9,104,109.1,112.3,114.4,118,121.3,122.6,125.1,128.8,130.5,133.2,132.6,127.5,124.7,124.8,122.2,111,109.4,111.3,116.3,120.3,122.7,123.2,119.4,119.6,116.7,114.1,113.6,113.1,112.2,112.6,114.6,116,114.6,113,113.7,114.1,115.1,115.9,114.9,113.6,114.8,112.4,111.8,113.7,115.1
CHARLOTTETOWN*,101.9,95.7,97.7,99.1,99.1,98.1,97.5,98.6,103.1,106.3,107.9,112,114.8,116.8,120.6,125.6,128.8,131.1,133.2,131.1,125.9,125.9,124.9,117.8,115.5,114.1,115.7,122.1,123.4,125.6,121.9,121,117.1,115.2,115.6,115.8,114.4,114.1,116.2,117.4,115.4,114,114,114.1,114.8,115.3,114.4,113.4,114.2,113,112.3,113.4,115.6
ST JOHNS*,106.1,105.1,104.9,107.7,110.3,110.2,110.6,112.5,116.1,118.5,119.7,123.1,125.5,127.5,128.2,131.2,133.4,135.2,134.9,131.4,129.6,130.3,126.8,121.6,117.6,118.1,123,127.1,129.2,131,127.1,127.6,125.5,122.7,120.9,120.4,120.5,120.9,121.6,123.3,122.2,119.8,120.7,121.1,122.5,122.6,121.5,121,123.1,122.4,120.9,121.4,123
GANDER,114.9,114.2,114.2,115,115.9,114.2,114.7,116.4,120.2,122.5,123.9,127.6,130.3,132.8,134.4,138,140.1,142.1,142,138.4,136.5,137.1,133.3,128,123.3,123.6,127.6,131.3,132.6,134.3,130.1,131.2,129.5,126.6,125.5,125,124.5,125,125.6,127,126.5,124.6,125.6,125.6,126.8,127.3,126.4,125.2,126.4,125.9,125,125.6,127.9
LABRADOR CITY,121,120.1,120.3,120.9,121.9,120.2,120.3,122.3,126.2,128.5,129.9,133.6,136.3,138.7,140.3,143.9,146,148,147.9,144.4,142.5,143,139.3,134,129.3,129.6,133.7,137.2,138.6,140.2,136.1,137.1,135,132.5,131.4,131,130.5,130.9,131.6,133.3,132.7,130.5,131.2,131.6,132.7,133.2,132.4,131.2,132.3,131.7,131.1,131.8,134.4
CORNER BROOK,111.1,111.5,111.2,112.3,113.1,111.4,112.2,114.3,118,119.9,121.6,125.1,127.4,129.6,131.2,135.4,137.6,139.6,139.6,135.6,134.3,135,131.4,126.3,121.5,121.8,125.9,129.5,130.8,132.5,128.3,128.7,127.6,124.8,123.7,123.3,122.7,123.2,123.9,125.6,125,122.8,124,123.8,125,125.5,124.6,123.4,124.6,124.1,123.3,123.8,126
GRAND FALLS,114.6,114.1,114.3,115,115.9,114.2,114.7,116.4,120.2,122.5,123.9,127.6,130.3,132.8,134.4,138,140.1,142.1,142,138.4,136.5,137.1,133.3,128,123.3,123.6,127.7,131.3,132.6,134.3,130.1,131.2,129.7,126.6,125.5,125,124.5,125,125.6,127.4,126.8,124.6,125.8,125.6,126.8,127.3,126.4,125.2,126.2,125.8,125,125.7,128.1
Canada Ave(V),107,106.4,106.5,107.2,106.8,105.3,106.1,108.5,113.3,114.5,118.7,122.7,126,127.8,130,132.1,135.8,138,136.7,133.9,133.9,132.7,128.6,121.1,119.4,121.1,125.9,127.1,129.5,126.4,125.6,126,120.6,119.6,119.4,119,118.6,119.7,121.4,121.7,120.6,121.3,121.8,119.7,119.8,117.8,116.4,117.2,118.2,115.6,116.3,117.7,118.7
Canada(S),105.6,104.5,104.7,104.6,104.1,103.1,103.4,105.3,109.9,111.2,114.1,118,121.2,123.7,125.9,128.9,131.8,134.4,134.4,131.6,131,130.5,127.9,122.9,120.3,120.4,123,125.3,127.2,126.2,124.2,124.2,120.8,119,118.4,118,117.3,117.9,119.3,119.5,118.6,118.1,119,118.3,118.1,117.5,116.4,116.4,117.7,116.2,116.1,116.9,117.4
Canada(P),106.4,105.6,106,106.3,105.5,103.9,104.1,106.6,111.9,112.9,116.9,121.1,124.3,126.1,128.6,131,134.7,137.4,136.4,133.5,133.5,132.4,128.9,122.4,120.5,121.7,125.7,127.3,129.6,126.8,125.9,126,120.9,119.7,119.4,119.1,118.5,119.5,121.4,121.3,120.2,120.8,121.4,119.7,119.7,118,116.4,116.9,118.1,115.7,116.4,117.7,118.5
Western Ave(P),111.5,109.4,108.7,108.8,111.2,111.2,113.8,113.4,115.4,117.5,122.5,126.6,130.9,134,137.2,140.6,142.6,142.9,142.7,141.3,140.8,139.3,135.6,127.1,122.5,121.7,125.1,126.7,129.5,126.4,125.7,125.9,121.9,120.6,121.1,121.6,121.9,122.9,124.4,126.7,126.4,126.8,128.1,122.8,121.2,117.2,115.6,116,117.4,115.5,115,115.7,116
Ontario Ave(P),101.7,101.7,102.3,102.3,99.2,96.8,95.9,100.4,107.2,107.3,111.2,115.7,118.5,120.1,122.7,124.2,128.7,132.6,130.8,127.4,128.4,127.2,123.5,117.6,117.6,120.3,124.7,125.8,128,125,124.4,124.7,118.5,118.1,117.5,116.6,115.5,116.6,118.6,117.4,116,117.1,117.3,117.1,117.5,116.6,114.9,115.6,116.3,113.5,115.1,116.8,118.1
Quebec Ave(P),110.1,109.6,111.1,112.2,111.2,108.8,108.3,110.5,117.2,118.2,121.7,125.6,128.2,128.3,129.5,132.3,137.1,141,140,136.5,136,135.1,132,127.1,125.2,126.4,130.6,132.3,134.3,131.4,130.2,129.9,124.6,122.3,121.9,121.6,120.9,122,124.2,122.8,121.1,121.8,122,121.7,122.5,121.8,120.4,121.2,122.8,120.6,121.5,122.4,122.9
Atlantic Ave(P),101.7,100.7,101.2,102.2,103.3,102.2,102.6,105,109.4,112.2,113.8,117.6,120.4,123,125.8,129.5,131.5,133.8,133.6,129.5,127.1,127.4,124.3,116.7,113.8,114.5,118.7,122.7,124.6,125.7,121.9,122.3,120,117.3,116.4,115.9,115.3,115.7,117,118.5,117.4,115.6,116.5,116.6,117.7,118.3,117.5,116.4,117.6,116.2,115.4,116.4,117.7
Large Markets Ave(S),105.1,104,104,103.8,103,101.8,102.3,104.5,109.6,110.5,114.1,118.2,121.5,123.9,126.3,129.3,132.8,135.3,134.9,132.1,131.6,130.5,127.7,122.4,119.7,120.4,123.5,125.5,128.1,126,124.5,124.4,120.1,118.7,118.2,117.8,116.8,118,120.1,119.8,118.7,119,119.8,118.5,118,116.9,115.3,116,117.4,115.4,115.5,116.7,117
Large Markets Ave(P),106.4,105.7,106.1,106.4,105.5,103.8,104.1,106.7,112,113,117.1,121.3,124.5,126.2,128.7,131.2,135,137.7,136.5,133.6,133.7,132.6,128.9,122.2,120.4,121.8,126,127.5,129.8,126.9,126.1,126.2,120.9,119.8,119.6,119.2,118.6,119.7,121.6,121.5,120.4,121.1,121.7,119.9,119.8,118.1,116.5,117,118.2,115.7,116.5,117.9,118.7
Small Markets Ave(S),106.6,105.3,105.6,105.8,106,105.5,105.7,106.8,110.6,112.5,114.7,118.6,121.8,124.3,126.5,129.8,131.6,134.2,135,132.3,131.2,131.4,129.2,124.6,121.9,120.9,122.9,125.6,126.8,127.1,124.3,124.4,122.3,120.1,119.3,119.1,118.6,118.8,119.7,120.3,119.6,118.3,119.1,119,119,118.9,118.2,117.5,118.8,118,117.4,117.6,118.1
Small Markets Ave(P),105.6,103.9,104.2,104.3,104.6,104.5,104.5,105.4,109.5,111.2,113.6,117.8,121.1,123.8,125.6,128.7,130.3,132.9,134.1,131.7,130.7,130.3,128.7,124.3,121.8,120.5,121.7,124.2,125.5,125.4,122.7,122.6,120.3,118,117.1,116.9,116.4,116.8,117.7,118.6,117.5,116.4,117.1,117.2,116.7,116.5,115.9,115.4,116.7,115.8,115.1,115.1,115.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-Simple V-Volume Weighted P-Population Weighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
