2014,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,2014.1,Unnamed: 24,Regular Unleaded Gasoline / Essence ordinaire.1,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,2014.2
NEW GLASGOW,136.4,131.6,132,133.4,135.2,134.6,138,140.8,142.4,139.8,139.2,136.4,135.5,134.6,139.8,144.4,146.7,143.8,138.7,137.8,139.8,139.8,137.8,137.8,141.4,141,138,136.4,135.2,134.8,134.8,132.9,134.3,132.9,135.9,134.8,134.1,131.8,135.5,136.4,130.2,123,123,121.2,117.8,119.8,117.3,115.5,108.8,102.8,98.7,98.7,132,NEW GLASGOW
CHARLOTTETOWN,133.5,133.5,131,131,135.5,135.5,135.5,135.5,138,138,136.8,136.8,135.1,135.1,139.7,139.7,139.7,141.9,141.9,136.9,136.9,138.6,138.6,138.6,138.6,138.6,138.6,134.9,134.9,134.9,134.9,134.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,135.2,129.5,123.7,123.7,118.9,118.9,116.2,116.2,114,107.7,100.1,100.1,100.1,130.9,CHARLOTTETOWN
STJOHNS,134.2,131.4,132.1,131.8,133.8,132.2,136.7,137.9,137.3,134.7,134.4,136.3,136.5,134.8,135.9,143,142.6,144,137.3,138.1,138.5,141,137.7,137.9,140.2,140.7,138,134.8,134.5,135.1,136.3,132.9,133.6,132.3,135.5,134.3,135.2,131.5,134,133.8,129.7,124.5,123.2,119.9,119.6,118.8,116.2,116,111.4,100.1,99.8,99.3,131.2,STJOHNS
GANDER,138.6,134.8,135.9,135.7,138.1,137.7,140,142.5,144.7,142.9,141.9,141.1,140.2,138.6,140.6,145.7,147.8,147.4,143.1,141.2,142.9,143.6,141.8,141.3,143.8,144.9,142.5,141.2,139.2,138.7,138.9,137.1,138,136.5,139.1,138.2,138.9,135.9,137.2,140.7,135.4,129.8,129.4,126.4,124,124.9,123,121.4,119.5,111.9,105.9,105.5,136.1,GANDER
LABRADOR CITY,144.8,140.9,141.8,141.6,144,143,145.8,148.4,150.3,148.9,147.5,146.9,146.1,144.3,146.5,151.6,153.5,153.3,149,147,148.8,149.5,147.5,147.2,149.7,150.8,148.4,147.1,142,144.6,144.8,142.9,143.9,142.4,145,144.1,144.8,141.8,143.1,146.6,141.3,135.7,135.3,132.3,129.8,130.7,128.5,127.3,125.4,117.5,111.6,110.8,141.9,LABRADOR CITY
CORNER BROOK,137.2,133.2,134.2,133.9,136,135.9,138.2,140.8,142.7,141,139.8,139.2,138.5,136.8,138.9,143.9,145.9,145.7,141.3,139.4,141.2,141.9,139.9,139.5,141.9,143.1,139.9,139.5,137,136.9,137.2,135,136,134.5,137.2,136.5,137,134.2,135.4,138.9,133.6,127.9,127.6,125.1,122.2,123.1,121.1,119.7,117.8,110,104.2,103.7,134.3,CORNER BROOK
Canada Ave (V),125,125.6,125.7,126.6,125.9,127.6,129.3,130.7,132.5,131.8,132,132.9,132.9,133.9,136.8,137.7,139.8,136.9,135.7,136,136.8,137.4,138.1,138.8,141.2,138.7,137.2,133.8,133,131.8,131.1,133.6,131.3,132.1,132.8,133,129.9,129.4,130.1,128,123.1,121.9,118.8,117.8,119.2,116.2,114.4,112.3,107.2,101.1,99.4,98.1,128.1,Canada Ave (V)
CANADA (S),127.6,126.1,126.1,127,128,128,129.7,131.6,133.2,133.3,132.9,132.5,132.4,132.3,135.4,137.3,139.6,138.6,136.1,135.5,136.1,136.8,136.6,136.6,138.9,138.3,137,134.9,133.1,132.1,132,131.8,131.7,131.1,132.2,132.1,131.3,129.7,130.5,130.3,126.5,123.1,121.4,119.2,118.3,117.2,115.3,113.5,110.1,104,99.9,98.8,128.5,CANADA (S)
CANADA (P),125.9,126,126,127.2,126.7,128.2,129.7,131.7,132.2,132.1,132.1,132.7,132.7,133.8,137.5,138.1,140.2,137.3,135.9,136.5,137.2,137.9,138.4,139.1,141.7,139.2,137.9,134.7,133.6,132.6,132.1,133.6,131.6,132.4,133.1,133.2,130.3,129.8,130.6,128,123.3,122.3,119.3,118.4,119.2,116.1,114.5,112.3,107.7,101.2,100,98.7,128.5,CANADA (P)
Western Average (P),116.5,115.5,115.7,116.6,118.1,117.9,120.6,122.6,126.2,127.9,127.8,130.2,129.4,131.5,133.9,133.4,136.3,133.7,133,132.5,132.5,135.3,135.7,134.9,137.9,135.5,133.3,129.5,128.4,127.2,126.5,130.5,129.8,129.2,128.8,128.9,127.5,126,124.8,124.8,120.4,117.2,114.5,113.7,115.4,114.5,111,106.9,103,97.9,95.6,94.3,123.7,Western Average (P)
Ontario Average (P),125.4,126.8,125.7,127,127.2,130.1,130.4,133.4,131.3,130.4,130.5,130.6,130.8,132.1,137.1,137.9,138.8,135.5,133.5,136,136.8,137.2,138,140.1,142,139.6,138.3,135.2,132.8,133.4,131.9,132.5,129.9,130.8,131.4,131.4,128.1,127.7,129.8,124.5,119.7,120.1,118,117.1,117.5,113.3,112.1,110.6,105.5,98.2,98.6,96.8,127.5,Ontario Average (P)
Québec Average (P),137.3,137.4,139,140.7,135.4,137.1,138.8,139.1,139.6,139.2,139.7,139,139.6,139.8,143.3,143.5,146.9,143.9,143.8,142.7,144.2,142.6,143.4,143.6,146.9,143.2,143.4,140.3,141.7,137.9,139.4,140.4,136.7,139.5,141.6,141.9,137.2,138.2,139.1,136.7,132.2,132.7,127.1,126.7,127.5,122.6,122.8,121.8,117.2,110.5,108.5,107.9,136.2,Québec Average (P)
Atlantic Average (P),133.7,129.9,130.1,130.6,132.8,132.2,135.2,137.6,139.1,137,136.3,135.3,134.9,134.1,136.7,141.5,143.3,142.1,137.5,136.1,137.4,138.2,136.1,136,138.8,138.7,136.8,135,133.6,133.3,133.4,131.4,132.1,130.9,133.7,132.8,132.7,130.4,132.7,134,129.1,122.7,122.3,119.7,117.2,118.1,116,115,110.3,102.9,98.3,98.6,130.3,Atlantic Average (P)
Large Markets Average (S),125.6,124.5,124.5,125.8,126.3,126.5,128.4,130.5,131.7,130.9,130.9,131.4,131.3,132.2,136.6,137.1,138.9,137,135,134.9,135.6,136.4,136.7,136.8,139.6,138.2,136.7,134.1,132.3,131.3,131,131.9,130.8,130.9,131.4,131.8,130.2,128.7,129.4,128.1,123.6,121.5,119,117.1,117.4,115,113.2,110.9,107.3,100.7,98.2,97.2,127.4,Large Markets Average (S)
Large Markets Average (P),125.9,126.1,126.1,127.4,126.7,128.3,129.8,131.9,132.3,132,132.1,132.9,132.8,134.1,138,138.3,140.3,137.3,136,136.7,137.5,138.1,138.7,139.4,142.1,139.3,138.1,134.7,133.7,132.7,132.2,134,131.7,132.6,133.3,133.4,130.3,129.9,130.7,127.8,123.1,122.3,119.1,118.4,119.4,116.1,114.5,112.3,107.5,101,100,98.7,128.6,Large Markets Average (P)
Small Markets Average (S),129,127.1,127.2,127.9,129.1,129,130.6,132.3,134.1,134.9,134.1,133.3,133.2,132.4,134.6,137.4,140,139.7,136.8,135.8,136.4,137.1,136.5,136.5,138.4,138.4,137.1,135.4,133.6,132.6,132.7,131.7,132.3,131.2,132.8,132.4,132,130.4,131.2,131.8,128.4,124.1,122.9,120.7,118.8,118.6,116.8,115.2,112,106.2,101,99.9,129.3,Small Markets Average (S)
Small Markets Average (P),125.6,124.1,124.6,125.3,126.2,126.2,127.7,129.1,130.7,132.7,131.9,130.7,130.9,129.9,132.4,135.2,137.9,137.7,135,134.7,134.5,135.5,135.3,135.4,137.4,136.9,135.5,133.5,131.3,130.4,130.6,129.9,130.4,129.1,130.7,130.3,129.6,128.2,129.2,129.2,126.2,121.9,120.6,118.4,116.8,116.3,114.5,113,109.7,103.7,99.1,97.8,127.1,Small Markets Average (P)
