date,WHITEHORSE,VANCOUVER,VICTORIA,PRINCE GEORGE,KAMLOOPS,KELOWNA,FORT ST. JOHN,ABBOTSFORD,YELLOWKNIFE,CALGARY,RED DEER,EDMONTON,LETHBRIDGE,LLOYDMINSTER,GRANDE PRAIRIE,REGINA,SASKATOON,PRINCE ALBERT,MOOSE JAW,WINNIPEG,BRANDON,CITY OF TORONTO,OTTAWA,KINGSTON,PETERBOROUGH,WINDSOR,LONDON,SUDBURY,SAULT STE MARIE,THUNDER BAY,NORTH BAY,TIMMINS,HAMILTON,ST. CATHARINES,BARRIE,BRANTFORD,GUELPH,KITCHENER,OSHAWA,MONTRÉAL,QUÉBEC,SHERBROOKE,GASPÉ,CHICOUTIMI,RIMOUSKI,TROIS RIVIÈRES,DRUMMONDVILLE,VAL D'OR,GATINEAU,SAINT JOHN,FREDERICTON,MONCTON,BATHURST,EDMUNDSTON,MIRAMICHI,CAMPBELLTON,SUSSEX,WOODSTOCK,HALIFAX,SYDNEY,YARMOUTH,TRURO,KENTVILLE,NEW GLASGOW,CHARLOTTETOWN,ST JOHNS,GANDER,LABRADOR CITY,CORNER BROOK,GRAND FALLS,Canada Ave(V),Canada(S),Canada(P),Western Ave(P),Ontario Ave(P),Quebec Ave(P),Atlantic Ave(P),Large Markets Ave(S),Large Markets Ave(P),Small Markets Ave(S),Small Markets Ave(P),PEEL REGION
2017-01-10,113.5,134.6,126.8,110.0,116.9,119.9,112.9,121.4,121.5,110.8,107.9,105.3,112.3,106.8,105.0,102.6,106.6,103.2,103.4,106.1,107.6,113.5,112.9,112.0,111.8,114.3,114.3,117.0,111.7,118.3,114.9,123.6,110.0,110.1,113.9,114.8,114.3,113.4,114.4,119.9,113.8,111.3,114.0,110.4,112.4,114.2,114.9,115.4,111.4,113.3,113.7,114.7,114.2,115.5,115.7,116.7,114.4,116.6,115.3,117.3,116.4,116.6,115.8,116.5,115.0,140.3,143.8,138.1,142.0,143.8,116.8,115.8,116.0,118.0,113.3,118.0,119.6,114.9,116.1,116.6,114.5,
2017-01-17,119.9,126.8,126.0,108.0,115.7,119.3,112.9,119.1,121.9,106.3,106.0,101.8,108.1,104.8,104.6,101.0,102.3,102.9,102.9,101.8,107.2,111.8,110.2,107.8,109.3,112.2,111.8,115.2,108.8,115.3,114.9,122.4,108.9,107.6,111.3,112.0,111.6,111.6,111.8,118.3,112.9,111.3,115.0,110.2,112.4,115.8,112.2,115.4,108.3,110.9,110.7,112.0,112.2,112.8,113.0,114.0,111.6,113.9,112.0,114.0,113.1,113.3,112.7,113.2,113.4,137.7,141.2,135.6,139.4,141.2,113.7,113.8,113.4,113.3,111.3,116.8,116.7,112.5,113.4,114.9,112.6,
2017-01-24,119.9,124.3,122.5,105.9,113.1,118.4,112.9,117.2,121.9,102.1,103.8,97.9,105.3,102.2,103.5,99.5,98.9,102.6,102.2,97.8,102.1,111.3,109.7,109.9,104.5,111.1,111.2,113.2,108.2,114.0,114.3,119.8,106.6,104.8,110.4,110.7,111.3,110.8,111.2,114.4,109.5,109.8,115.2,109.4,112.4,113.1,110.6,113.6,106.6,109.9,107.7,110.4,110.9,111.3,111.4,112.3,110.2,112.3,108.7,110.7,109.9,109.9,109.3,109.9,111.0,135.8,139.1,133.5,137.3,139.1,111.5,111.9,111.2,110.1,110.5,113.2,114.3,110.6,111.2,113.0,110.5,
2017-01-31,119.9,121.7,118.7,103.4,110.6,116.6,112.9,115.7,121.1,100.8,101.4,96.8,103.8,98.5,101.4,96.9,95.7,99.9,99.4,94.3,99.7,109.3,107.9,104.0,107.2,108.7,109.5,111.1,107.7,113.4,113.1,118.2,104.7,104.7,108.3,109.2,109.3,109.0,109.1,115.7,107.3,109.7,114.6,109.4,112.4,110.4,109.8,111.4,104.3,108.6,106.2,108.9,109.1,109.5,109.7,110.7,108.2,110.6,106.9,108.8,107.9,108.0,107.5,108.0,111.0,133.2,137.4,131.9,135.6,137.4,110.1,110.2,109.8,107.9,108.7,113.7,112.5,108.9,109.8,111.5,108.9,
2017-02-07,119.9,125.2,116.7,100.5,108.2,115.3,112.9,112.1,118.1,97.1,98.9,93.2,99.5,96.6,99.2,94.1,92.8,98.1,96.1,93.3,96.8,107.4,106.3,101.9,100.7,107.5,107.7,109.1,105.9,112.4,110.5,116.7,106.6,100.2,106.7,107.9,107.6,107.4,107.4,113.9,105.3,109.5,114.0,109.4,112.4,109.4,109.4,111.1,103.1,106.3,105.7,106.6,106.9,107.2,107.4,108.3,106.3,108.3,105.0,107.0,106.1,106.3,105.6,106.2,105.5,130.8,135.2,129.6,133.4,135.2,108.7,108.3,108.3,107.1,107.0,112.1,110.4,107.1,108.4,109.5,106.8,
2017-02-14,119.9,126.9,116.7,99.9,108.0,114.0,112.9,109.4,117.9,93.0,95.5,90.9,96.9,96.4,97.8,93.9,95.3,94.8,95.9,98.6,96.2,108.2,106.7,103.2,99.7,107.6,108.1,107.0,103.9,111.6,108.8,114.9,106.7,103.3,107.4,108.6,107.5,107.8,108.1,113.3,104.1,109.5,111.9,109.4,110.4,109.4,109.7,110.4,105.4,104.9,104.2,105.3,105.6,106.0,106.1,107.1,104.6,107.1,103.5,105.5,104.5,104.7,104.1,104.7,105.5,130.3,133.9,128.4,132.1,133.9,108.6,107.6,108.3,107.0,107.6,111.5,109.1,107.0,108.5,108.2,105.5,
2017-02-21,119.9,127.9,116.7,99.9,108.0,113.4,112.9,114.6,117.9,92.0,94.3,89.8,96.5,96.0,97.5,93.1,94.3,94.8,95.9,95.6,95.9,108.1,106.5,101.1,98.6,106.7,108.1,108.8,109.1,111.5,107.7,118.6,107.2,103.2,107.5,107.6,108.0,107.6,108.3,115.4,108.6,109.7,111.7,109.4,110.7,109.4,110.2,110.4,107.5,106.4,105.2,106.8,107.0,107.1,107.5,108.5,106.0,108.5,104.2,106.3,105.2,105.3,104.8,105.3,105.5,132.4,135.2,129.6,133.4,135.2,108.9,108.1,108.8,106.7,107.5,113.7,110.2,107.2,108.9,108.9,106.1,
2017-02-28,119.9,130.5,116.7,99.9,107.6,111.9,112.9,114.5,117.9,101.8,97.6,97.5,97.3,96.1,97.5,93.1,92.4,94.9,94.8,93.4,95.9,107.4,105.9,104.6,98.6,105.9,107.3,107.1,107.3,111.0,106.1,116.8,106.2,98.3,105.8,106.8,107.3,107.0,107.5,112.7,106.9,109.4,111.2,109.4,110.4,109.4,108.1,110.5,102.8,105.6,105.1,105.5,106.2,105.9,106.7,107.7,104.8,107.6,104.3,106.3,105.4,105.4,104.9,105.4,105.5,131.4,134.3,128.7,132.5,134.3,109.8,107.8,108.9,110.2,106.7,111.4,109.8,107.1,109.1,108.6,105.8,
2017-03-07,119.9,134.6,124.5,100.2,107.0,111.0,112.9,119.4,117.9,98.6,98.2,95.6,98.1,96.0,97.5,98.3,98.1,98.2,95.8,95.8,99.8,107.2,104.8,105.0,97.0,102.4,105.7,111.4,105.3,111.0,105.5,115.4,105.5,101.2,105.7,106.4,106.7,107.0,107.3,114.9,105.1,109.5,111.2,109.4,110.4,108.6,110.0,110.5,101.1,105.8,105.0,105.8,106.0,106.0,107.0,108.0,105.2,107.9,104.5,106.6,105.6,105.7,105.2,105.8,106.6,131.0,134.7,129.1,132.9,134.7,110.7,108.2,109.5,111.8,106.3,112.7,110.0,107.7,109.7,108.9,106.2,
2017-03-14,119.1,137.1,126.8,99.9,112.4,113.1,112.9,126.3,117.9,93.8,97.8,93.0,97.6,96.2,97.5,95.9,94.2,98.9,95.4,99.0,99.9,108.3,98.6,104.8,102.2,97.8,100.2,108.1,102.2,110.9,105.3,114.8,103.6,102.1,107.3,107.0,107.1,107.4,108.2,114.5,104.4,112.1,111.3,109.4,110.4,108.4,110.4,110.5,101.8,104.9,104.7,105.1,105.3,105.0,106.0,107.0,104.3,106.8,104.2,106.2,105.2,105.3,104.9,105.3,106.6,130.3,133.9,128.3,132.1,133.9,110.6,108.0,109.2,111.9,105.7,112.4,109.5,107.4,109.4,108.6,106.2,
2017-03-21,117.9,133.9,126.4,99.9,114.3,115.4,113.1,123.7,117.9,95.7,97.4,92.7,96.6,96.1,97.2,93.0,91.6,95.2,93.8,94.3,99.9,107.6,98.2,100.8,99.4,96.6,99.2,109.6,99.1,110.9,108.9,115.0,103.8,102.3,106.9,107.3,107.3,108.2,107.7,112.7,105.6,112.4,111.3,109.4,110.4,108.7,109.9,110.4,99.9,104.0,104.0,104.4,104.9,104.5,105.4,106.3,103.7,106.2,102.6,104.6,103.6,103.8,103.2,103.8,103.7,129.3,132.8,127.3,131.0,132.9,109.6,107.3,108.2,110.4,105.3,111.3,108.2,106.7,108.4,107.9,105.6,
2017-03-28,117.9,132.7,125.2,100.3,111.7,114.0,113.1,120.5,116.7,90.4,94.9,89.7,95.6,95.1,95.8,91.3,92.4,94.8,93.9,91.1,95.9,108.5,99.4,102.3,101.2,97.9,101.4,108.2,104.0,110.9,108.3,114.8,104.0,103.4,107.0,108.5,106.6,108.9,108.5,114.2,105.4,112.0,111.3,109.4,110.4,108.4,110.6,110.4,99.9,103.1,103.8,104.0,104.6,104.5,105.1,106.1,103.5,106.0,102.5,104.5,103.6,103.8,103.2,103.8,103.7,128.7,132.7,127.2,131.0,132.7,108.9,107.0,108.1,108.0,106.1,112.4,108.0,106.4,108.3,107.7,105.2,
2017-04-04,117.9,139.5,128.5,107.6,114.7,116.7,113.1,124.1,116.3,104.6,98.8,101.2,101.5,98.6,98.3,99.1,99.0,98.5,96.9,102.1,101.4,111.9,106.4,106.8,101.1,99.4,107.7,107.6,110.6,110.9,107.3,114.8,108.5,104.1,110.1,110.5,110.5,111.6,111.8,117.6,105.2,111.4,111.3,109.4,110.4,108.4,111.7,110.4,103.6,106.1,105.7,106.6,106.3,107.0,107.7,108.7,106.2,108.6,104.6,106.5,105.6,105.7,105.2,105.7,105.1,130.0,133.6,128.1,131.8,133.6,114.9,109.8,112.9,116.7,109.8,114.9,110.0,110.1,113.2,109.8,107.9,
2017-04-11,117.9,140.4,128.9,108.1,117.4,119.9,113.1,124.8,117.7,101.9,100.7,101.0,102.9,101.5,102.0,103.6,104.4,103.6,100.2,101.2,102.9,114.1,113.9,111.4,107.9,99.0,114.0,114.3,111.5,118.1,111.4,120.5,113.8,105.7,112.8,113.2,112.9,114.5,114.3,120.1,112.1,111.4,115.6,113.6,114.7,114.1,113.6,110.4,110.7,110.3,109.2,110.8,111.2,111.2,112.0,112.9,110.4,112.9,110.0,111.9,111.0,111.1,110.6,111.1,107.2,134.9,139.4,133.8,137.6,139.4,116.3,113.3,115.4,117.0,113.2,118.0,114.7,113.4,115.7,113.2,110.9,
2017-04-18,117.9,138.8,128.8,107.9,116.8,119.9,113.1,124.8,118.3,111.4,108.2,107.7,107.6,102.9,104.5,102.9,102.5,103.3,101.8,106.0,106.9,120.2,120.0,118.9,113.2,118.3,120.2,121.9,121.9,122.1,120.4,128.8,119.9,114.2,119.2,119.7,119.6,120.4,120.3,125.9,118.4,119.1,121.1,118.2,120.5,120.7,119.1,113.6,116.9,113.1,111.7,113.0,113.0,113.1,114.7,115.7,113.3,115.6,113.6,115.6,114.6,114.8,114.2,114.8,111.4,138.4,142.6,137.0,140.8,142.6,121.3,117.6,120.6,119.8,119.9,123.9,118.0,118.5,121.0,116.7,114.8,
2017-04-25,117.9,138.1,128.6,107.9,116.8,119.8,113.1,123.9,118.4,108.2,102.9,105.1,109.1,102.9,105.9,102.4,101.4,102.2,99.9,100.2,107.8,117.0,116.9,111.8,105.6,115.6,116.6,120.5,119.5,120.5,118.5,127.6,117.1,110.4,115.7,117.0,117.0,117.4,117.0,125.1,117.6,121.4,124.9,120.4,123.6,123.0,120.8,118.4,116.0,113.0,110.2,112.5,112.6,113.1,114.2,115.2,112.4,115.1,113.6,115.4,114.5,114.6,114.2,114.6,112.4,137.6,142.1,136.5,140.3,142.1,119.1,116.6,118.5,117.9,116.6,123.5,117.6,116.6,118.8,116.7,114.6,
2017-05-02,117.9,133.7,127.5,107.4,116.8,119.7,113.1,123.5,117.1,102.3,99.7,100.3,106.6,101.7,101.7,99.4,97.8,101.1,99.9,96.0,99.9,113.7,113.7,110.1,107.7,109.2,113.1,118.1,115.7,120.2,116.7,125.6,113.8,110.2,111.9,113.1,113.8,114.2,113.7,119.0,113.8,120.4,122.4,119.3,120.9,120.5,117.0,117.6,113.1,110.4,109.3,110.1,111.0,111.0,111.8,112.8,109.7,112.8,110.4,112.3,111.4,111.5,111.0,111.5,110.2,134.9,139.7,134.1,137.9,139.7,114.8,114.1,114.7,113.8,113.5,118.4,115.0,113.8,114.9,114.4,112.3,
2017-05-09,117.7,130.4,124.9,104.9,115.7,119.1,113.1,120.4,116.9,96.0,97.2,95.2,101.3,100.5,99.8,95.9,93.7,98.7,98.2,92.9,96.6,110.4,110.7,105.6,103.9,106.3,110.1,116.0,112.5,118.9,113.3,120.6,111.0,104.3,109.6,110.0,110.7,111.3,110.8,118.0,110.7,116.1,118.4,115.4,116.4,116.2,115.1,115.3,107.1,107.5,106.7,107.3,108.0,108.1,108.7,109.7,106.8,109.6,107.0,108.8,107.9,108.0,107.4,107.9,106.8,132.2,136.6,131.0,134.8,136.6,111.4,111.0,111.6,109.8,110.3,116.7,111.9,110.6,111.8,111.5,109.3,
2017-05-16,116.9,133.4,122.5,103.1,111.9,118.7,112.8,118.9,116.9,101.3,95.3,97.9,99.3,98.0,98.0,96.0,96.5,96.0,95.6,97.0,95.9,111.5,111.2,108.1,102.9,106.2,110.9,112.6,109.1,115.9,110.4,118.8,111.3,104.4,109.9,111.4,111.3,111.7,111.6,116.2,108.5,113.4,116.0,114.4,115.4,114.4,112.9,114.4,105.9,105.8,105.3,105.4,106.2,106.2,106.8,107.8,104.7,107.9,104.7,106.6,105.7,105.8,105.2,105.8,106.8,130.3,134.7,129.1,132.9,134.7,112.8,110.0,112.1,112.3,110.9,114.8,109.9,110.5,112.4,109.7,107.4,
2017-05-23,116.9,137.4,129.7,102.5,110.5,118.4,112.6,121.5,116.9,99.6,95.0,95.2,99.4,97.7,97.9,97.3,96.8,95.9,94.9,93.7,95.9,113.5,113.9,112.5,101.2,107.7,113.2,115.8,115.5,115.9,108.0,118.8,113.4,111.2,111.4,112.4,113.2,113.8,113.8,121.3,115.6,113.4,118.3,115.2,118.0,117.3,112.9,114.4,105.9,107.8,106.3,107.8,106.5,108.1,108.9,110.3,106.6,110.0,106.7,107.8,107.7,107.8,107.2,107.8,106.8,132.1,136.7,131.1,134.9,136.7,114.8,111.4,114.4,113.0,113.1,119.6,111.7,112.4,114.8,110.7,108.1,
2017-05-30,116.9,135.6,129.3,102.1,110.4,116.9,112.3,119.7,116.9,106.7,102.3,104.1,104.5,101.5,99.9,100.7,100.8,99.9,99.1,101.4,101.5,114.9,114.5,115.6,108.1,113.3,114.4,116.7,116.0,115.9,114.1,122.5,114.7,111.8,113.1,113.6,115.0,115.2,115.2,122.9,114.5,114.7,120.1,114.4,119.4,114.4,112.9,114.4,113.3,110.4,107.4,109.9,110.2,110.5,111.5,112.9,109.4,112.7,109.8,111.8,110.9,111.0,110.4,111.0,106.8,132.7,139.2,133.7,137.3,139.0,117.1,113.7,116.4,116.2,114.7,120.6,114.0,114.3,116.7,113.2,110.6,
2017-06-06,116.9,133.4,127.6,102.0,116.7,116.3,112.3,117.6,116.9,103.3,100.8,100.0,104.4,103.8,99.1,98.1,97.2,102.8,101.2,97.3,102.9,113.2,113.6,109.9,107.6,108.2,112.7,117.1,114.9,115.9,110.4,122.7,113.4,105.7,112.3,113.3,113.5,113.7,113.4,120.0,111.6,113.4,119.8,114.4,119.4,114.4,113.0,114.3,110.7,109.9,105.6,110.4,110.9,110.9,111.5,113.0,109.4,112.7,109.9,111.9,111.0,111.1,110.5,111.1,109.1,122.6,131.5,133.7,129.6,131.3,114.7,112.4,114.2,113.6,112.9,118.1,112.5,112.1,114.4,112.9,110.7,
2017-06-13,116.9,132.0,125.9,100.5,114.4,115.0,112.3,116.4,116.9,99.4,98.9,95.3,101.6,102.4,98.6,95.0,93.9,100.8,96.8,94.1,101.6,109.3,109.3,104.0,101.2,105.8,108.6,107.4,110.1,115.7,107.0,119.9,109.8,103.2,108.4,109.1,109.4,109.7,109.5,117.2,109.3,113.0,117.0,113.5,116.6,113.4,112.9,114.4,107.3,108.2,103.7,108.5,109.1,109.4,109.7,111.2,107.3,110.9,107.2,109.1,108.2,108.3,107.8,108.3,109.7,119.0,127.7,131.9,125.9,127.5,111.5,109.8,111.0,110.9,108.9,115.6,110.1,109.0,111.1,111.0,108.7,
2017-06-20,116.9,129.8,123.5,99.8,111.6,114.6,112.0,115.3,116.3,95.9,96.6,90.7,99.3,100.6,98.2,93.4,90.4,99.0,94.5,90.0,93.9,106.5,105.9,98.5,102.4,103.2,105.9,111.2,103.7,114.1,110.9,117.0,106.8,98.2,105.0,106.2,106.4,107.0,106.7,111.0,107.7,111.8,113.4,110.1,113.0,109.8,110.3,112.6,103.2,104.9,101.8,105.5,105.9,105.6,106.4,107.9,104.5,107.7,102.8,104.7,103.8,103.9,103.4,103.9,104.3,116.1,124.2,128.4,122.4,124.0,108.0,107.0,107.6,107.9,106.1,110.5,106.4,106.3,107.7,108.1,105.8,
2017-06-27,116.9,128.7,122.3,99.2,109.5,113.5,111.5,114.4,114.4,92.4,94.9,88.2,98.0,98.7,97.7,91.0,89.6,93.6,92.5,89.5,89.6,105.0,104.6,102.4,96.5,100.6,104.0,107.7,102.6,113.2,106.8,115.3,105.1,100.9,103.6,104.4,105.0,105.5,104.9,111.8,105.8,109.6,110.4,107.0,110.0,106.4,107.8,110.8,100.3,101.6,101.4,102.1,102.6,102.9,103.1,104.5,102.7,104.4,99.6,101.5,100.6,100.7,100.2,100.7,103.0,112.2,121.0,125.2,119.2,121.0,106.5,104.9,106.3,106.2,104.6,110.5,103.3,104.5,106.4,105.6,103.5,
2017-07-04,116.9,131.4,121.8,98.8,107.9,112.9,111.5,118.2,114.0,98.5,93.9,91.0,95.4,97.9,96.6,89.7,94.4,89.9,91.9,88.9,88.9,106.6,106.3,103.7,98.0,103.8,106.4,109.3,104.3,112.5,103.9,113.9,106.8,101.4,104.9,105.4,106.5,107.3,106.9,113.5,104.6,109.4,109.8,106.4,109.4,106.4,106.9,110.4,99.1,100.1,100.8,100.4,102.0,101.7,102.3,103.8,100.3,103.5,99.5,101.4,100.5,100.6,100.1,100.7,102.6,111.7,120.3,124.6,118.5,120.3,108.7,105.0,107.8,108.5,106.3,111.5,102.8,105.6,108.2,104.7,102.7,109.44999999999999
2017-07-11,115.9,134.0,121.8,97.2,106.8,112.1,111.1,118.7,114.3,99.6,93.9,95.3,97.6,97.9,95.2,96.6,97.1,94.5,95.7,87.3,90.0,109.2,109.0,109.3,97.8,106.3,108.9,112.6,109.5,112.4,108.9,117.1,109.4,103.5,107.5,109.0,109.7,109.6,109.6,113.6,103.7,109.4,109.8,106.4,109.4,106.4,107.9,110.4,105.7,102.2,102.8,103.2,102.3,102.2,104.2,105.7,102.3,105.5,101.5,103.5,102.5,102.6,102.1,102.6,101.2,112.7,122.2,126.4,120.4,122.2,110.6,106.8,109.6,110.4,108.9,111.4,104.5,107.4,110.0,106.1,104.0,109.15
2017-07-18,116.9,132.5,121.6,96.9,106.3,110.8,111.1,115.9,114.9,96.8,93.3,95.7,95.9,97.9,95.2,93.0,92.6,99.9,92.7,84.6,89.5,109.7,109.1,104.0,103.3,105.4,109.2,110.5,109.7,112.7,106.9,117.8,109.7,103.0,108.2,109.1,109.4,109.8,110.0,113.7,107.0,109.4,109.8,105.2,107.1,106.4,109.5,110.4,102.8,102.9,103.1,103.6,102.4,103.5,104.9,106.2,103.0,106.1,102.9,104.8,103.9,104.0,103.4,104.0,102.1,113.2,122.9,126.3,121.0,122.9,110.0,106.8,109.4,108.9,109.1,111.9,105.4,107.0,109.8,106.5,104.2,109.45
2017-07-25,115.7,131.6,121.7,96.9,105.8,110.1,111.1,115.4,114.9,93.0,93.2,93.4,95.6,97.9,96.4,91.5,94.8,99.9,91.9,88.4,88.9,110.6,101.5,109.6,103.0,102.7,110.0,114.5,106.4,112.8,105.3,117.8,107.0,102.3,109.2,109.2,110.7,110.8,110.9,114.3,107.5,109.4,109.8,104.4,105.4,106.4,109.9,110.4,105.9,104.2,103.6,104.2,104.3,104.7,105.8,107.2,103.9,107.0,104.2,106.0,105.2,105.3,104.7,105.3,103.5,113.5,123.7,128.0,122.0,123.7,109.8,107.0,109.1,107.9,108.7,112.4,106.4,107.0,109.5,106.7,104.2,109.95
2017-08-01,110.9,132.5,121.7,99.4,105.3,109.9,111.1,114.4,114.9,89.7,93.1,90.8,95.6,97.9,96.0,91.5,93.6,99.9,91.8,89.8,88.9,111.4,102.0,105.4,102.5,107.8,110.7,112.2,113.1,112.4,110.0,117.8,108.0,107.0,110.0,111.0,111.6,111.7,111.7,115.8,107.3,109.5,110.0,104.4,105.4,106.4,110.0,110.4,104.5,104.6,103.2,104.0,105.5,105.3,106.1,107.6,104.0,107.1,104.4,106.3,105.5,105.5,104.9,105.5,104.2,115.6,124.0,128.3,122.3,124.1,110.1,107.4,109.6,107.3,109.7,113.4,106.9,107.3,109.9,107.2,104.9,110.6
2017-08-08,110.9,135.0,121.9,106.1,104.9,115.3,111.1,122.7,114.9,103.9,99.3,100.1,100.2,97.9,97.1,96.8,98.2,99.4,97.4,87.4,88.9,113.5,104.2,114.5,107.3,108.8,113.2,116.8,116.6,112.3,114.0,122.6,109.7,107.5,112.1,112.7,112.9,113.6,113.9,117.6,113.7,109.7,111.3,106.8,107.6,108.4,117.3,110.4,105.7,106.5,106.3,106.9,107.5,107.1,107.9,109.4,106.2,109.0,106.3,108.2,107.4,107.4,106.8,107.4,107.0,117.5,125.9,130.1,124.1,125.9,114.1,110.1,112.8,112.7,111.8,116.0,109.0,110.5,113.1,109.4,107.8,112.65
2017-08-15,110.9,136.3,129.0,106.9,114.4,117.6,110.9,122.7,114.9,100.6,97.5,96.4,101.6,97.9,97.1,95.6,95.0,97.4,96.7,91.0,95.3,112.2,102.9,109.6,103.3,110.7,104.6,112.4,114.1,112.1,112.8,121.8,111.7,102.4,110.9,111.8,112.3,112.4,112.5,119.1,115.8,109.6,116.6,115.8,116.4,115.8,112.9,110.4,103.7,107.8,107.1,107.5,108.1,108.1,109.1,110.0,107.0,110.3,107.8,109.7,108.8,108.9,108.3,108.9,106.9,116.6,127.1,131.3,125.3,127.1,113.6,110.3,112.6,112.7,110.3,117.9,109.9,110.4,112.8,110.5,108.9,111.65
2017-08-22,110.8,138.9,129.6,106.2,113.5,117.9,111.1,122.7,114.9,97.7,97.2,92.9,99.4,97.9,97.1,94.0,92.9,95.9,97.6,88.9,96.9,111.2,101.9,105.4,105.6,105.2,103.2,113.1,110.5,112.3,111.9,120.3,111.1,105.8,110.1,110.1,111.9,111.5,111.4,117.4,113.2,109.4,116.0,110.7,114.4,114.0,110.9,110.4,103.4,107.3,107.0,107.4,108.2,107.7,108.7,110.1,106.8,109.8,107.0,108.9,108.0,108.1,107.6,108.1,106.8,115.4,126.7,130.9,124.9,126.7,112.7,109.5,111.6,112.1,109.3,116.0,109.2,109.3,111.8,109.8,108.0,110.9
2017-08-29,110.4,140.4,129.6,105.0,111.2,117.9,111.1,125.8,114.9,95.4,96.6,95.5,98.6,98.2,97.7,96.3,96.2,96.1,97.6,88.9,96.7,111.8,104.0,112.0,106.1,107.3,104.7,113.4,108.8,112.3,110.0,119.1,111.7,105.8,110.7,110.6,111.9,111.7,112.0,116.4,112.1,109.4,115.8,108.8,114.4,113.4,109.9,110.4,101.9,106.9,106.9,106.9,107.4,107.6,108.0,109.5,106.4,109.3,106.1,108.1,107.2,107.3,106.8,107.3,106.8,114.8,126.0,130.2,124.2,126.0,112.6,109.5,111.9,112.9,110.2,115.0,108.6,109.9,112.2,109.2,107.2,110.85
2017-09-05,112.2,140.2,129.7,111.7,118.1,120.7,115.7,129.7,115.2,107.9,105.4,104.7,106.8,102.7,104.0,105.3,106.0,103.8,103.4,104.6,104.1,121.8,122.1,118.9,115.1,120.0,121.3,124.2,126.5,121.6,120.4,127.9,122.2,120.4,120.3,122.4,122.0,122.0,122.1,128.3,120.7,119.0,120.9,116.8,120.4,118.4,119.6,118.8,119.6,108.9,109.3,108.7,109.5,109.0,110.0,111.5,108.3,111.1,111.7,113.6,112.7,112.8,112.5,112.8,109.6,121.0,127.3,132.2,126.2,127.5,121.6,116.9,121.4,119.3,121.7,125.9,112.8,118.7,121.9,114.7,113.8,121.2
2017-09-12,119.5,140.3,129.6,113.6,118.7,123.3,119.5,128.1,116.1,105.2,104.2,100.1,105.0,105.3,105.7,105.9,106.3,107.9,106.5,105.7,107.5,124.0,124.3,122.7,120.5,127.1,123.7,130.7,131.9,130.0,128.7,137.2,124.6,124.4,122.7,124.1,124.7,124.9,124.3,134.3,127.2,121.6,130.7,123.3,128.0,123.4,124.3,130.4,122.3,119.6,119.8,119.8,120.4,120.0,121.0,122.4,119.1,122.0,122.0,124.0,123.0,123.1,122.6,123.1,120.6,131.8,138.9,143.2,137.2,138.9,123.9,122.3,124.2,118.5,124.4,131.9,123.4,122.4,124.5,122.3,119.9,124.35
2017-09-19,119.9,137.1,129.5,109.7,115.8,120.7,119.5,126.3,114.7,101.1,101.1,93.3,101.5,101.7,104.1,97.6,97.3,104.5,102.3,98.3,102.9,114.2,114.1,118.0,114.7,117.7,113.6,120.4,127.8,123.4,120.6,125.4,114.6,112.0,112.8,113.8,114.3,114.6,114.4,118.9,122.2,121.4,126.5,118.6,124.8,121.4,119.5,123.3,114.4,117.6,117.9,117.9,118.5,118.0,118.9,120.4,117.2,120.2,118.3,120.2,119.3,119.4,118.9,119.4,115.3,128.6,136.9,141.1,135.1,136.9,115.6,116.9,115.8,113.9,114.6,119.6,120.4,115.7,115.8,118.7,116.1,114.44999999999999
2017-09-26,118.5,135.3,128.9,106.6,114.0,119.0,119.3,124.2,114.5,96.7,97.8,91.5,99.3,96.5,102.5,93.3,94.4,96.6,94.1,93.3,94.9,114.2,113.3,114.1,109.2,110.9,112.6,118.2,125.6,121.4,116.3,121.9,114.0,106.8,111.9,113.9,112.8,113.7,114.4,120.7,117.8,120.6,122.2,117.4,121.3,119.1,117.6,120.4,112.5,113.0,113.5,113.1,114.0,113.3,114.3,115.7,112.5,115.4,110.9,112.8,111.9,112.0,111.5,112.0,111.8,120.8,131.0,135.3,129.3,131.1,114.1,113.5,114.4,111.2,113.8,120.1,114.1,113.1,114.5,114.1,112.0,113.85
2017-10-03,112.9,133.4,128.4,104.5,111.8,118.0,119.0,121.7,113.9,104.5,96.8,98.2,100.3,94.9,101.6,95.3,94.9,93.4,94.3,99.4,100.5,114.1,113.9,110.4,110.3,107.7,113.3,115.3,123.5,119.9,112.9,121.5,113.4,110.4,112.6,113.0,113.5,114.6,114.2,119.6,114.5,118.7,119.7,117.2,118.5,116.2,117.3,118.3,111.3,109.9,110.1,110.4,110.9,110.3,111.2,113.1,109.6,112.3,107.8,109.8,108.9,109.0,108.4,109.0,110.4,120.6,129.2,133.2,127.3,129.3,115.0,112.4,114.6,113.5,113.7,118.6,111.5,112.9,114.8,112.1,110.3,113.8
